Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2007-10-03,5069.0,5210.799805,4.513178995916189,23.43,77.41999799999998,77.379997,1.22283720998424,727.599976,729.299988,0.7981268617345272,1027.079956,1027.469971,0.47406233328863845,2734.320068,2729.429932,0.9153916862256528,1545.800049,1539.589966,0.6183527220693374,4.522,4.543,1.6674077367718976,39.580002,39.32,1.394156292623605,0,0,0,0,0,0,0,2.797392089169448,-0.0516675291053037,0.2336465167777968,0.03797318774663161,-0.17884285227722785,-0.4017390867607551,0.4643962848297267,-0.6569024428043191,0.9459324902917565,2.7984021255509584,0.0009825505890459496,-1.7886641687514415,0.0,0.05169423824089581,-2.348678105446622,-0.06851192220079794,-0.30145410196964484,0.07794432098415793,0.30164255304847565,0.26356927964443777,1.1119559212350971,-0.6435917859625828,-0.46558159308610625,1.211951202937156,-0.45518572491420883,-0.05366222026709222,-1.2448132780082832,0.30911901081918103,-0.1545595054095794,0.0,-0.6393298137957859,0.017688827347495106
2007-10-04,5211.649902,5208.649902,2.0883584255381615,23.42,76.980003,78.970001,3.5005225574849197,725.099976,737.799988,1.725804253361396,1024.160034,1028.189941,0.7800795943402994,2735.389893,2733.570068,0.6427391212471267,1539.910034,1542.839966,0.41557559225700036,4.561,4.523,1.28318584070799,39.319,39.216,1.079172358662972,0,0,0,0,0,0,0,-0.057563344745181766,2.585084336772492,1.7514842670467878,0.39348411051158827,-0.06652890707307124,0.19026643994191073,-0.8331506248629772,-0.2619598667310985,2.81416259617282,-0.041258599072191426,0.016314136635697807,-0.5683221536636807,2.0547997695063103,-0.5169217052308883,-0.34359539341161094,1.1655011846784857,-0.5758963484310375,-0.28429354335487433,0.07007212087175585,-0.3221444026026865,0.03912581458624942,0.15168500760767145,0.2183591866611101,-0.3810334333868237,0.21109516636068637,0.020789171602064727,0.8624502432551973,-0.4402377283733272,0.3962139555359956,-0.6594289712264279,-0.264496439471007,-0.002543234994911714
2007-10-05,5208.149902,5185.850098,1.6274528996030435,23.62,79.040001,78.900002,1.138252944410989,731.0,741.299988,1.4637499316005442,1029.459961,1034.959961,0.915348965571483,2754.679932,2780.320068,1.2756998654404494,1543.839966,1557.589966,1.1704625089359766,4.533,4.64,2.8691238137276587,39.220001,39.404999,0.7804305134025302,0,0,0,0,0,0,0,-0.42817131648681395,-0.1771242386497507,1.409027086183312,0.5342607005965894,0.9307845787145386,0.8906363549860297,2.3604676814471537,0.4716930017416132,-0.06715723553604169,-0.43772963107475693,-0.009599416536099081,2.6760170430235153,-0.08863998874711898,0.08864125505076981,0.8136842084242479,0.47438330942342066,-0.92165737470844,0.5174901210800442,0.6584405983796726,0.12351997907746881,0.7052025398413653,1.710217731283703,0.7722452132147062,0.2552052985713482,0.956029162132821,0.06481553641577431,-0.6139004604253318,2.5867786867123543,0.22109219544550474,-0.2517841247234087,0.4819435944512396,0.010202468380260399
2007-10-08,5186.25,5085.100098,4.468875167918784,23.16,78.339996,76.58000200000002,2.862384303446208,735.200012,732.799988,0.6280687942740837,1036.23999,1034.719971,0.3422543241124121,2777.719971,2787.3701170000004,0.5689860889880993,1556.51001,1552.579956,0.4848295674628744,4.638,4.638,0.0,39.389999,39.352001,0.33049702124055,0,0,0,0,0,0,0,-1.950347592190893,-2.2466097649532446,-0.32644504363800175,-0.14668600079794647,0.34741248580669737,-0.2524914054359284,0.0,-0.09646611059828114,-0.420492927663052,-1.9427865845728087,0.007711406856025782,-0.8856338450704326,-2.9404308506861376,-0.7097667754178305,0.5745570451436421,-1.1466343096716791,-0.8228755023263257,0.6586005533827599,-0.023188336654889063,0.1236790840452695,0.8363962263765456,0.25356969081160585,-0.09351790212666078,0.8206837676852707,-0.32165140437223627,-0.06933506401388678,2.3163467902051593,-0.04310344827586077,-0.04310344827586077,0.4334472097540232,-0.13449562579609387,-0.038066236215339444
2007-10-09,5062.649902,5327.25,6.953678529885865,24.26,75.91999799999998,77.489998,3.290611954291345,736.099976,737.400024,0.13596193065941176,1034.140015,1043.189941,1.0879865345663875,2793.949951,2803.909912,0.7861280164184414,1553.180054,1565.150024,0.8660839831736489,4.626,4.651,1.193058568329719,39.360001,39.154999,1.0104236375465536,0,0,0,0,0,0,0,5.226513843974656,2.0679663347725974,0.17661296595397058,0.875116122452746,0.3564831573462879,0.7706749754591069,0.540423692174663,-0.5208384014014689,-2.383226763075441,4.761949565068324,-0.44148975570470483,-3.089096404855596,1.1882945628546526,-0.8618490242400911,0.12241077058088301,0.627734180585171,0.45032588073676827,-0.20265334481061048,0.8185760628370176,-0.056049560871962445,0.5842914393619392,0.5933835230249596,0.23605885561697182,-0.213937332789782,0.809624518944907,0.038651664777766825,-0.2587322121604063,0.2802932298404448,-0.2587322121604063,-0.07615638680266157,-0.5006149496692758,0.020329334714119796
2007-10-10,5328.149902,5441.450195,2.3751263633273068,24.78,77.440002,78.599998,2.1561294234609507,740.900024,740.400024,0.04050060687725843,1044.52002,1042.51001,0.7394550515514187,2805.439941,2811.610107,0.6326920123369328,1564.97998,1562.469971,0.640330400635758,4.665,4.647,1.2770562770562544,39.16,39.174999,0.8032488868084942,0,0,0,0,0,0,0,2.126447173670387,1.4979286803220804,-0.0674854884334608,-0.1924338415265625,0.2199357722767914,-0.16038601337252656,-0.38585209003214604,0.038301838610843575,5.244289159618054,2.1436988127082612,0.016892430428461225,2.002112803006173,1.4324429328285593,-0.0645192944771944,0.652091856609438,0.40683481181986725,0.474640613789834,1.0037330389927934,-0.06517806329193743,0.12750113356392312,0.4112453766713875,0.27462348084170696,0.05456769468419331,0.759726856497478,-0.1712329782387667,-0.010864389827969223,0.8430609597924743,-0.08600301010533995,0.3010105353687509,-0.5081326090413452,0.05107904612640102,0.012772315483911001
2007-10-11,5438.899902,5524.850098,2.000276535926626,25.13,79.43,80.150002,1.997474133943733,747.400024,751.299988,0.49598016085790064,1042.48999,1046.02002,0.6495706446671079,2824.550049,2772.199951,2.764562170875773,1564.719971,1554.410034,1.898856648305336,4.669,4.659,1.0736525660296259,39.18,39.236,0.6271649974955773,0,0,0,0,0,0,0,1.5802864099115688,0.9064610348734625,0.5218041041968213,0.3386152417635957,-1.8533960132352312,-0.6588998153715053,-0.21417862497322693,0.14293006636039163,2.078582660717343,1.5326778709953803,-0.04686789198848906,2.5697287559470983,1.97201531735407,1.0559822151649412,0.877311349634935,1.4721722915557178,0.9454348694078352,-0.19435051134777392,0.3366883738603166,-0.0019203652538490878,0.6811804352221618,-1.401693495904055,0.46023244715842626,-0.016614206144671684,-0.5158458818150247,0.1440027675258193,0.08574490889603492,0.2582311168495721,0.47342371422420815,0.05107252298264253,0.15571410735708557,0.012765794837665823
2007-10-12,5525.299805,5428.25,2.7153537988922505,24.67,79.870003,80.550003,1.3786163506878557,750.400024,748.700012,0.22706183688427917,1038.199951,1045.030029,1.0813999380505868,2779.790039,2805.679932,1.003851023777158,1555.410034,1561.800049,0.575260325694682,4.649,4.687,1.3370713823593006,39.235001,39.095001,0.703409625184559,0,0,0,0,0,0,0,-1.7564622450382927,0.8513834662057018,-0.22654743411895106,0.6578769333808188,0.9313614566844652,0.4108251110845007,0.8173800817380172,-0.35682425495540127,1.5885547547626055,-1.7484655019865514,0.008139714055999114,0.5539506483696277,0.49906548973013276,-0.3493437217880535,0.40139147761120153,-0.3460636285808061,-0.11978757012837127,-0.4115184837410246,-0.09464359965116742,-0.7476022304047203,-1.5846775317664097,1.207704407754684,0.2737929490714386,-0.5949906163752794,0.4754224971761811,0.06433308960485107,-0.42835724994644275,0.6009873363382878,-0.21463833440652502,0.14038029606942004,-0.3593613008461505,-0.002546131104086413
2007-10-15,5428.350098,5670.399902,4.847875509712685,25.77,81.400002,82.75,1.8311391729947557,758.0,757.099976,0.22429765749683028,1044.02002,1037.920044,1.1153933551047546,2809.169922,2780.050049,1.6992918223996512,1562.25,1548.709961,1.5530746869300005,4.691,4.673,1.0708931248661457,39.299999,39.236,0.22944806778575355,0,0,0,0,0,0,0,4.45899397846834,1.6584741607254427,-0.11873667546175026,-0.5842776846367359,-1.0366006261119276,-0.8667011681869119,-0.38371349392453125,-0.1628473323879831,-1.754650614836628,4.460920222907938,0.0018440197116831314,1.9156115469283197,2.7312190168385264,1.0552439085570242,1.0127899462860412,1.121939877837197,1.242151442626116,0.5605923015498115,-0.6803617889146851,-0.09664880165850542,1.056910147450174,-0.9134998867005528,0.12439016867873409,0.4397532387270253,-0.8381410929255262,0.02880976987342798,0.9034200903420109,-0.2986985278429777,0.08534243652655871,0.16566330659708584,0.3606573638404331,0.5243586002210199
2007-10-16,5670.649902,5668.049805,2.3286020034100074,25.71,82.93,83.550003,1.9715261524042127,762.400024,757.0,0.8332294934499496,1033.569946,1033.290039,0.7538837097510465,2770.030029,2763.909912,0.8106789283026439,1547.810059,1538.530029,0.7498597079688585,4.649,4.655,0.8198489751887861,39.240002,39.154999,0.5236888491505942,0,0,0,0,0,0,0,-0.045851834356469556,0.7476220909200526,-0.7082927374094661,-0.02708157305495451,-0.22094045681553265,-0.5995587085146248,0.12906001290600155,-0.21662333248606558,4.463599429397003,-0.04144499577837246,0.004408860121341007,1.8796043764224946,0.9667709969788607,0.21752265861028075,0.5804781002638482,-0.013205125236981363,0.7000459870573295,-1.000945748147608,-0.44608493946765027,-0.419116869853986,-1.393290334396513,-0.5805700154860705,-0.3604258852679343,-0.9243041126580365,-0.6573168802651019,-0.05810655465914305,-0.8953314858239136,-0.38519152578643245,-0.5135887010485729,-0.1526641260219952,-0.20644561117341143,0.010199816495060077
2007-10-17,5658.899902,5559.299805,10.800229437480624,25.2,83.279999,83.129997,2.104761149262413,760.0,757.5,0.39630118890356947,1032.26001,1041.300049,1.3125797447371523,2801.659912,2792.669922,1.767526506509265,1544.439941,1541.23999,1.6153251838760818,4.647,4.546,2.624614027348926,39.16,39.471001,1.7293399849121371,0,0,0,0,0,0,0,-1.7600611200915384,-0.18011767747500018,-0.3289473684210509,0.875752127605911,-0.32088084501242786,-0.20719167609251077,-2.1734452334839727,0.7941802860061298,-0.20720729022357665,-1.9186493369212743,-0.1614294742422362,0.4220414807668993,-0.5027001614829385,-0.32316456050874853,-0.3147985210451676,0.06605019815060231,0.39630118890356947,-0.12673897930852718,0.7751947369735612,-0.09968440235781362,1.141860653814586,1.0405552610500468,1.36581875683075,-0.21773459736895706,0.17613962346652023,0.3841271790997469,-0.04302000430199682,-2.3415682062298604,-0.17185821697099923,-0.2038786848176044,0.8070540367016932,0.012772315483911001
2007-10-18,5551.100098,5351.0,8.864913451322476,24.33,83.339996,84.599998,1.8763507562707504,765.799988,764.099976,0.0,1043.170044,1034.390015,1.4154179228263564,2778.310059,2799.310059,1.1966998321196964,1539.290039,1540.079956,0.7200885862009176,4.503,4.503,0.7563959955506183,39.48,39.555,0.7874939267118686,0,0,0,0,0,0,0,-3.6046926639296872,1.5118815220485526,-0.2219916462051441,-0.8416680531136866,0.7558551620965748,0.05131696951103937,0.0,0.18996960486323822,-1.9049604316538793,-3.746871230305948,-0.14749531933184734,0.07204250806966961,1.768315954588573,0.25261519015813416,0.7631563157894705,0.871283960396041,1.0957079867986774,1.0569075518095383,-0.6635968188646424,0.17958272467151204,-0.833429243142203,0.23777020505324487,-0.5141983621793744,-0.3334478643867267,-0.07526627958829302,-0.1265183237297185,-3.0987734021949653,-0.9458864936207734,-0.9458864936207734,0.8171603677221695,0.21281193248683383,0.02279901642219251
2007-10-19,5360.350098,5215.299805,5.666684921840548,23.46,84.650002,83.790001,1.791518619490673,765.200012,764.0,0.3277828714653319,1032.160034,1030.75,0.8357280255447908,2799.320068,2725.159912,2.721313918990309,1540.0,1500.630005,2.6488735109322814,4.475,4.401,2.301731996353684,39.560001,39.450001,0.8695262217538913,0,0,0,0,0,0,0,-2.7059854365504954,-1.01594917859541,-0.15682331170689956,-0.13661001720204347,-2.649220317738954,-2.556493181818187,-1.6536312849162016,-0.27805863806726894,-3.4362558165493162,-2.5359782283685406,0.1747355260699024,1.5718815249283313,-0.9574432850459336,0.059106384376028664,-0.07834630574582446,-0.013084151700060165,0.1439649305786661,-1.0554377077185317,-0.3518996652341011,-0.21558415758682337,0.7562154170640767,-2.648872237700195,0.00035755238931844957,0.04612262679626333,-2.561552135413936,-0.005191678502702857,-0.6218076837663844,-2.2651565622918146,-0.6218076837663844,0.20263677811551695,-0.26545063835166083,0.01264315510050018
2007-10-22,5202.75,5184.0,3.4806445288022125,23.28,81.949997,83.269997,2.5869470135551076,766.700012,755.799988,1.9683451958501408,1012.3699949999999,1016.8099980000001,0.6899805296948447,2705.860107,2753.929932,2.124800057578047,1497.790039,1506.329956,1.184919130140849,4.376,4.393,1.5089163237311576,39.892502,39.652,0.6356008029560378,0,0,0,0,0,0,0,-0.36038633415020893,1.6107383139989606,-1.4216804264247318,0.4385751278612515,1.7765081378613878,0.5701678324487869,0.3884826325411206,-0.6028751969480384,-2.940108297381583,-0.6001535131305746,-0.24063439244600415,-3.1896100841202646,-0.6206038832724192,-2.195970853371876,0.196027179361824,-1.0732999999999993,0.3534047120418826,-1.9173421124732415,-1.3524134853262093,-1.7831680814940687,-3.338666487922315,1.0557185974046313,-0.7082081647765026,-2.740906558441558,0.37983720044303393,-0.189251580372074,-2.2122905027932793,-0.18177686889343514,-0.5680527152919668,0.8404979565091564,0.5120380098342814,1.1216755102236853
2007-10-23,5185.299805,5473.700195,6.020068112854982,24.53,83.559998,82.849998,1.4813027989157401,755.700012,759.0,0.4366796278415297,1024.050049,1026.75,0.6908494517664732,2775.52002,2799.26001,1.4765103360054876,1509.300049,1519.589966,1.090710035421849,4.413,4.405,0.9324539458721803,39.66,39.415001,0.7968406230950187,0,0,0,0,0,0,0,5.561884574579601,-0.849688866675169,0.4366796278415297,0.2636542034870848,0.855334850007683,0.6817674859824985,-0.181282574212549,-0.6177483610690926,-0.3354032963336806,5.58835252700618,0.025073398919750467,1.9646138608156338,-0.5043821485906874,0.34826589461747215,-1.4347202070997267,0.4233940263042246,-0.013227838262408476,1.1537337196565245,0.9775672957141657,0.7120357799628829,2.5744092541883923,1.6460142094857133,0.7839737587049145,0.7684661868685216,0.880285886049248,0.19717413095114988,0.8455210237660049,0.273161848395187,0.45526974732530423,-0.5828213031110585,-0.5976974679713587,0.020175527085641853
2007-10-24,5477.600098,5496.149902,2.9246780615231227,24.66,82.739998,84.370003,2.140270936164601,758.200012,761.599976,0.62375739880558,1027.900024,1020.5300289999999,1.2452009194484415,2775.330078,2774.76001,2.2666584894804664,1516.609985,1515.880005,1.8575901544094942,4.381,4.331,1.6465677179962723,39.419998,39.375,0.8293266595093662,0,0,0,0,0,0,0,0.3386483800957407,1.9700326799621193,0.4484257380887424,-0.7169953135442442,-0.020540547753900018,-0.048132348278062675,-1.1412919424788837,-0.11415018336632388,5.637095327027097,0.4101376801839862,0.07124801982325568,-0.9813308037656898,1.8346469966118661,-0.13277006959010462,0.3308191028585039,0.3425528326745697,-0.10540026350460696,0.3759557458895335,-0.605792159727303,0.11200623326028669,-0.006843474326656551,-0.8752313080055751,-0.8548663544834523,0.484326228230314,-0.2441422411971872,-0.1961042825153747,-0.7251302968502182,-1.6799091940976174,-0.5448354143019252,-0.6051487644982312,-0.10148674105069366,0.012677914177916527
