Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,1688.460938,1722.543335,1685.697510,1707.805054,1282.829224,846093
2007-11-15,1740.045044,1740.045044,1681.091797,1733.597046,1302.203369,1094273
2007-11-16,1725.306763,1745.572021,1712.410645,1724.385620,1295.284058,1412583
2007-11-19,1728.070190,1740.966309,1635.955566,1667.274658,1252.384521,1221051
2007-11-20,1683.855225,1750.177734,1676.719971,1737.281738,1304.971191,2015960
2007-11-21,1639.640259,1639.640259,1584.371460,1601.873169,1203.257568,2881106
2007-11-22,1606.478882,1630.428711,1592.661743,1601.873169,1203.257568,884750
2007-11-23,1601.873169,1667.274658,1601.873169,1647.930542,1237.854126,917845
2007-11-26,1670.959229,1694.909058,1611.084717,1627.665283,1222.631592,686907
2007-11-27,1617.532715,1655.299683,1600.030884,1602.794312,1203.949829,909829
2007-11-28,1624.901855,1653.457397,1622.138428,1648.851563,1238.546143,1412281
2007-11-29,1651.615112,1667.274658,1612.005859,1630.428711,1224.707520,1450245
2007-11-30,1644.245850,1662.668823,1630.428711,1639.640259,1231.627075,3426449
2007-12-03,1635.955566,1658.063110,1623.980713,1658.063110,1245.465088,6973068
2007-12-04,1658.063110,1662.668823,1635.955566,1649.772827,1239.238281,2954732
2007-12-05,1657.141968,1660.826538,1626.744141,1660.826538,1253.138428,1587416
2007-12-06,1658.063110,1748.335449,1646.088257,1722.543335,1299.705688,2150056
2007-12-07,1723.464478,1731.754761,1684.776367,1697.672363,1280.939819,1028385
2007-12-10,1699.514648,1717.937622,1678.328247,1705.041626,1286.500244,653823
2007-12-11,1721.622192,1750.177734,1709.647339,1716.095337,1294.840454,1371323
2007-12-12,1715.174194,1749.256592,1686.618652,1748.335449,1319.166626,1784068
2007-12-13,1730.833740,1736.360474,1665.432251,1665.432251,1256.613647,1314753
2007-12-14,1690.303223,1711.489624,1663.589966,1691.224365,1276.074341,532025
2007-12-17,1661.747681,1692.145508,1652.536255,1664.511108,1255.918945,598434
2007-12-18,1681.091797,1717.937622,1664.511108,1708.726196,1289.280151,746794
2007-12-19,1710.568359,1732.676025,1710.568359,1728.070190,1303.875732,778806
2007-12-20,1731.754761,1771.364136,1708.726196,1760.310303,1328.201904,1269625
2007-12-21,1776.890991,1795.313843,1750.177734,1778.733276,1342.102417,1639887
2007-12-24,null,null,null,null,null,null
2007-12-27,1832.159668,1842.292358,1778.733276,1792.550537,1352.527954,627644
2007-12-28,1786.102417,1823.869385,1786.102417,1801.761841,1359.478271,416044
2007-12-31,null,null,null,null,null,null
2008-01-02,1842.292358,1842.292358,1800.840820,1821.105957,1374.073975,389481
2008-01-03,1822.027100,1834.001953,1787.023560,1822.948242,1375.463745,1006721
2008-01-04,1826.632935,1844.134644,1670.037964,1707.805054,1288.585083,1142629
2008-01-07,1692.145508,1716.095337,1635.034546,1669.116943,1259.393677,1058547
2008-01-08,1685.697510,1713.331909,1649.772827,1701.357056,1283.720093,1431354
2008-01-09,1693.066650,1731.754761,1677.407227,1704.120361,1285.804810,1334603
2008-01-10,1714.253052,1738.202759,1684.776367,1695.830078,1279.549805,1280408
2008-01-11,1704.120361,1752.020020,1652.536255,1674.643677,1263.563843,1337826
2008-01-14,1667.274658,1682.934082,1612.005859,1617.532715,1220.472046,1576940
2008-01-15,1607.400146,1607.400146,1566.869629,1576.081055,1189.195801,1470034
2008-01-16,1555.815918,1573.317749,1424.092041,1486.729858,1121.778442,4486557
2008-01-17,1510.679688,1523.575806,1406.590210,1461.859009,1103.012573,2979745
2008-01-18,1464.622437,1584.371460,1464.622437,1519.891235,1146.798950,3467485
2008-01-21,1488.572144,1511.600952,1410.274780,1454.489746,1097.451904,3511378
2008-01-22,1382.640381,1542.919800,1331.056152,1521.733521,1148.189087,2510107
2008-01-23,1563.185059,1565.948486,1447.120605,1453.568726,1096.757080,2351428
2008-01-24,1515.285522,1677.407227,1515.285522,1612.926880,1216.997070,3365406
2008-01-25,1645.167114,1658.063110,1568.711914,1594.504028,1203.096436,1535859
2008-01-28,1566.869629,1647.930542,1563.185059,1628.586426,1228.812378,1163830
2008-01-29,1638.718994,1645.167114,1586.213745,1611.084717,1215.606934,893667
2008-01-30,1607.400146,1624.901855,1550.288940,1565.948486,1181.550659,1183021
2008-01-31,1574.238770,1586.213745,1504.231689,1557.658203,1175.295654,1923608
2008-02-01,1584.371460,1611.084717,1557.658203,1604.636597,1210.741699,1683613
2008-02-04,1612.005859,1640.561279,1566.869629,1594.504028,1203.096436,722926
2008-02-05,1593.582886,1644.245850,1565.948486,1593.582886,1202.401489,1623250
2008-02-06,1588.977051,1630.428711,1570.554199,1610.163452,1214.911865,1508235
2008-02-07,1603.715454,1620.296143,1537.392944,1549.367920,1169.040039,1660779
2008-02-08,1579.765747,1641.482544,1556.737061,1590.819458,1200.316406,1499081
2008-02-11,1584.371460,1611.084717,1544.762085,1566.869629,1182.245361,1012036
2008-02-12,1594.504028,1601.873169,1558.579346,1595.425171,1203.791260,1054903
2008-02-13,1579.765747,1605.557739,1562.263916,1577.923340,1190.585693,825311
2008-02-14,1588.056030,1605.557739,1550.288940,1561.342773,1178.075317,685434
2008-02-15,1556.737061,1577.002197,1514.364258,1517.127686,1144.713745,736691
2008-02-18,1530.023804,1551.210205,1501.468262,1539.235352,1161.394653,622009
2008-02-19,1525.418091,1534.629517,1430.540039,1440.672607,1087.026123,2953409
2008-02-20,1415.801758,1436.066895,1376.192383,1434.224609,1082.161011,2934094
2008-02-21,1447.120605,1470.149292,1399.220947,1413.959351,1066.870483,1565514
2008-02-22,1407.511353,1410.274780,1343.952271,1376.192383,1038.374634,1415477
2008-02-25,1396.457642,1413.038208,1360.532959,1400.142212,1056.445068,669629
2008-02-26,1405.669067,1419.486206,1378.034668,1390.930664,1049.494629,998608
2008-02-27,1401.063354,1413.959351,1306.185303,1349.479126,1018.218384,1840754
2008-02-28,1346.715698,1346.715698,1237.099243,1274.866333,961.921204,2382346
2008-02-29,1273.024048,1301.579468,1234.335938,1251.837646,944.545410,1473053
2008-03-03,1239.862671,1280.393188,1195.647705,1213.149536,915.354065,1652576
2008-03-04,1217.755249,1272.102905,1215.912842,1237.099243,933.424622,2086331
2008-03-05,1240.783936,1265.654785,1214.070557,1241.704956,936.899780,1385402
2008-03-06,1254.601074,1261.049072,1193.805420,1199.332275,904.928589,600382
2008-03-07,1189.199707,1260.128052,1171.697876,1249.995239,943.155090,2170284
2008-03-10,1239.862671,1257.364502,1203.016846,1210.386108,913.269165,1177757
2008-03-11,1209.464844,1246.310791,1170.776855,1213.149536,915.354065,2154955
2008-03-12,1230.651245,1280.393188,1213.149536,1219.597534,920.219238,2081815
2008-03-13,1191.041992,1195.647705,1144.984741,1177.224854,888.248169,1716584
2008-03-14,1181.830444,1194.726563,1126.561768,1134.852051,856.276733,1299156
2008-03-17,1094.321655,1114.586914,1036.289429,1036.289429,781.908630,2574633
2008-03-18,1051.027832,1115.508057,1004.049316,1107.217651,835.425659,1928065
2008-03-19,1123.798340,1146.827026,1052.870117,1064.844971,803.454590,1847288
2008-03-20,1049.185547,1077.740967,995.758972,1037.210571,782.603516,3971101
2008-03-25,1071.292969,1136.694458,1071.292969,1116.429077,842.376038,1463557
2008-03-26,1124.719482,1161.565308,1102.612061,1158.801880,874.347351,1321248
2008-03-27,1153.275024,1157.880737,1126.561768,1150.511597,868.092102,1072040
2008-03-28,1159.723022,1183.672852,1144.984741,1159.723022,875.042480,794378
2008-03-31,1151.432739,1161.565308,1096.163940,1112.744629,839.595886,2827477
2008-04-01,1105.375366,1182.751709,1105.375366,1180.909424,891.027954,1638091
2008-04-02,1196.568848,1244.468506,1189.199707,1227.887817,926.474487,1964365
2008-04-03,1230.651245,1230.651245,1168.013306,1181.830444,891.723083,844936
2008-04-04,1189.199707,1244.468506,1183.672852,1225.124390,924.389404,1611109
2008-04-07,1240.783936,1287.762329,1214.991821,1273.945068,961.225952,1757821
2008-04-08,1272.102905,1296.973755,1197.489990,1216.834106,918.134033,1535631
2008-04-09,1215.912842,1229.730103,1181.830444,1190.120850,897.978455,1051558
2008-04-10,1192.884277,1194.726563,1144.984741,1147.748047,866.006836,1471044
2008-04-11,1169.855591,1169.855591,1121.034912,1145.905762,864.616882,1675204
2008-04-14,1133.009766,1147.748047,1095.242798,1104.454224,833.340698,1398652
2008-04-15,1107.217651,1149.590454,1080.504395,1100.769653,830.560486,1096163
2008-04-16,1109.060059,1115.508057,1093.400513,1112.744629,839.595886,1242052
2008-04-17,1121.034912,1154.196045,1103.533081,1116.429077,842.376038,1357576
2008-04-18,1126.561768,1126.561768,1061.160400,1100.769653,830.560486,2627220
2008-04-21,1110.902344,1112.744629,1068.529541,1089.715942,822.220154,1143679
2008-04-22,1083.267944,1089.715942,1043.658569,1061.160400,800.674194,2050470
2008-04-23,1060.239258,1064.844971,983.784119,1030.762451,777.738098,2968990
2008-04-24,1032.604858,1049.185547,1005.891602,1016.945374,767.312866,1595571
2008-04-25,1030.762451,1063.002686,1023.393372,1053.791260,795.114197,2116620
2008-04-28,1058.396851,1071.292969,1009.576172,1018.787598,768.702820,1106624
2008-04-29,1016.024170,1016.024170,978.257202,986.547485,744.376831,1528094
2008-04-30,993.916687,1003.128174,945.096008,992.074402,748.547119,3290747
2008-05-01,985.626404,992.995605,968.124573,983.784119,742.291748,706070
2008-05-02,999.443604,1026.156860,999.443604,1013.260803,764.532776,1769123
2008-05-06,1005.891602,1011.418518,958.913086,974.572571,735.341370,1770875
2008-05-07,980.099487,998.522400,957.070923,982.862915,741.596619,2527973
2008-05-08,970.888000,1011.418518,961.676575,1001.285889,755.497375,2397342
2008-05-09,994.837830,1013.260803,965.361206,979.178406,738.816589,1209479
2008-05-12,984.705200,994.837830,968.124573,981.020691,740.206726,698991
2008-05-13,991.153320,991.153320,948.780518,952.465088,718.660583,1563192
2008-05-14,965.361206,1008.655029,957.992004,995.758972,751.327087,2198417
2008-05-15,991.153320,1032.604858,975.493774,1002.206970,756.192322,1862906
2008-05-16,1012.339600,1103.533081,998.522400,1052.870117,794.418945,4595843
2008-05-19,1063.923828,1095.242798,1049.185547,1077.740967,813.184814,2363166
2008-05-20,1077.740967,1091.558228,1004.049316,1008.655029,761.057556,2209006
2008-05-21,1017.866516,1033.526001,998.522400,1002.206970,756.192322,2269531
2008-05-22,990.232117,1003.128174,924.830688,956.149719,721.440796,3305873
2008-05-23,958.913086,962.597717,925.751892,938.647888,708.235291,2850168
2008-05-27,940.490173,973.651489,938.647888,966.282288,729.086121,2449935
2008-05-28,971.809204,989.310974,944.174805,954.307373,720.050842,1608541
2008-05-29,954.307373,979.178406,928.515320,939.569092,708.930237,2001274
2008-05-30,941.411377,959.834290,930.357605,946.017090,713.795532,1373018
2008-06-02,927.594177,931.278809,874.628296,882.918579,666.185913,3228287
2008-06-03,879.234009,889.366577,858.968811,885.682007,668.270996,2492607
2008-06-04,888.906006,888.906006,843.769897,846.072693,638.384888,2414145
2008-06-05,868.640808,884.760925,823.044128,853.441895,643.944946,2294457
2008-06-06,866.338013,882.458008,841.466980,841.927612,635.257202,1723389
2008-06-09,832.716125,840.085327,814.753784,821.201782,619.619080,1103237
2008-06-10,822.583496,847.454529,807.845215,841.927612,635.257202,2141624
2008-06-11,842.848694,865.416809,806.002930,812.450928,613.016113,1899066
2008-06-12,808.305725,833.176697,787.580017,830.873779,626.916748,1557834
2008-06-13,814.753784,814.753784,814.753784,810.608582,611.626099,1654123
2008-06-16,815.674927,829.952698,802.778870,829.031494,625.526550,1761676
2008-06-17,837.321777,882.918579,836.861328,858.508179,647.767578,3118899
2008-06-18,840.085327,841.006409,795.409729,797.712585,601.895630,2342770
2008-06-19,840.085327,841.006409,795.409729,797.712585,601.895630,2483390
2008-06-20,804.160583,829.952698,780.671387,810.608582,611.626099,0
2008-06-23,794.488525,821.662415,782.053101,800.476013,603.980835,1284077
2008-06-24,792.185730,792.185730,749.812988,768.696472,580.002380,2412526
2008-06-25,765.932983,897.656921,746.128418,876.931091,661.668213,4159327
2008-06-26,862.192810,862.192810,763.169617,763.169617,575.832153,3158878
2008-06-27,740.140930,755.339783,720.336304,741.983215,559.846313,2808849
2008-06-30,738.759216,753.958130,712.967102,718.494019,542.123291,2703822
2008-07-01,711.585388,719.875671,665.528076,678.424072,511.889343,2560289
2008-07-02,677.042419,677.502991,651.250305,657.698303,496.251129,2409792
2008-07-03,645.723389,650.329224,626.379395,648.947388,489.648285,0
2008-07-04,657.237793,668.291504,638.814819,641.578308,484.088287,785900
2008-07-07,651.710876,669.212708,643.420593,665.067505,501.811401,970655
2008-07-08,615.325623,643.420593,595.981506,618.089111,466.364990,4238597
2008-07-09,646.184021,695.925903,646.184021,681.648071,514.321716,2938348
2008-07-10,649.408020,667.370422,629.603394,657.237793,495.903625,3001623
2008-07-11,664.146423,677.042419,636.512024,642.499390,484.783234,1925954
2008-07-14,647.105225,673.357788,643.881104,650.329224,490.690918,1440689
2008-07-15,644.802307,671.515503,604.732422,652.632019,492.428619,3111234
2008-07-16,635.590820,652.632019,617.167908,647.565674,499.894836,2035363
2008-07-17,669.673218,690.859619,662.764587,681.648071,526.205139,2581850
2008-07-18,668.291504,740.601501,645.723389,720.336304,556.070923,2536209
2008-07-21,718.954590,758.103271,689.017273,736.456299,568.515076,2157532
2008-07-22,722.178589,725.402588,695.465271,722.178589,557.493164,1725092
2008-07-23,731.390015,762.708984,731.390015,759.484985,586.292114,1732396
2008-07-24,774.223328,832.255493,774.223328,782.053101,603.713928,2720428
2008-07-25,764.090698,764.551270,724.481384,750.734070,579.536865,2002276
2008-07-28,746.128418,758.103271,727.705383,747.049500,576.692627,1529297
2008-07-29,723.099670,746.128418,709.282471,739.219788,570.648254,2022691
2008-07-30,746.128418,776.526184,746.128418,762.708984,588.780945,1888449
2008-07-31,755.800415,776.526184,743.364929,765.472412,590.914307,1019424
2008-08-01,742.443787,776.526184,734.153503,751.655212,580.248047,1349815
2008-08-04,736.916870,776.526184,728.626587,757.182129,584.514526,1342322
2008-08-05,763.169617,823.504700,754.879272,811.529785,626.468811,2129364
2008-08-06,821.201782,865.416809,815.214294,847.454529,654.201172,2599827
2008-08-07,835.940125,876.470581,820.741211,841.006409,649.223389,1600896
2008-08-08,829.952698,865.877380,823.044128,863.113892,666.289673,1060032
2008-08-11,859.429382,894.432922,838.242981,891.669495,688.333435,1231184
2008-08-12,888.906006,892.130005,825.807495,829.031494,639.979248,2103678
2008-08-13,818.898926,818.898926,737.377502,748.891785,578.114624,3794923
2008-08-14,747.510071,759.945618,711.585388,734.153503,566.737244,2539075
2008-08-15,709.282471,771.459900,709.282471,739.680298,571.003723,2229338
2008-08-18,714.809387,736.456299,690.859619,704.676819,543.982361,1904725
2008-08-19,698.228821,709.743103,667.370422,683.029907,527.271790,1417171
2008-08-20,679.805786,693.162476,663.225220,678.424072,523.716492,1677028
2008-08-21,668.291504,673.818420,651.710876,665.528076,513.761292,1653857
2008-08-22,666.449219,697.768188,655.856018,694.083618,535.804871,1544471
2008-08-26,679.805786,680.726990,654.013794,675.660706,521.583130,1359621
2008-08-27,667.830872,709.282471,652.171509,700.071106,540.427124,1840941
2008-08-28,695.004822,712.506470,675.200073,701.913391,541.849182,1441042
2008-08-29,700.071106,741.522583,692.241272,730.468872,563.892944,1892444
2008-09-01,712.046021,727.705383,697.768188,711.585388,549.315613,1060248
2008-09-02,709.282471,762.248413,709.282471,746.588928,576.336975,1690122
2008-09-03,735.535217,753.497498,705.597900,727.705383,561.759705,1671629
2008-09-04,725.863220,737.377502,706.979675,707.900818,546.471252,1283675
2008-09-05,695.465271,711.585388,685.332703,698.689270,539.360352,1732728
2008-09-08,730.468872,771.459900,709.743103,736.916870,568.870422,1084679
2008-09-09,736.456299,753.497498,720.796875,741.062073,572.070557,2296778
2008-09-10,736.916870,736.916870,700.992188,730.008301,563.537354,1445937
2008-09-11,724.020874,725.863220,698.228821,721.257385,556.781982,2047242
2008-09-12,726.323730,727.705383,690.398987,716.651672,553.226563,1345601
2008-09-15,686.714417,689.938477,651.250305,677.963623,523.360962,2945583
2008-09-16,644.802307,713.888306,639.275391,700.071106,540.427124,4021735
2008-09-17,689.477905,703.295105,639.275391,674.739502,520.872009,2390825
2008-09-18,644.802307,781.131897,644.802307,727.705383,561.759705,5309206
2008-09-19,727.705383,835.940125,727.705383,835.940125,645.312622,6250730
2008-09-22,798.633728,842.848694,763.169617,794.949097,613.669250,2040937
2008-09-23,755.800415,775.605103,725.863220,759.024414,585.936584,2387827
2008-09-24,739.680298,828.570984,739.680298,812.911499,627.535278,1788135
2008-09-25,801.397095,849.296692,761.327271,768.235901,593.047546,1755987
2008-09-26,730.468872,773.762817,730.468872,763.630188,589.492188,1113467
2008-09-29,724.481384,759.484985,724.481384,728.626587,562.470764,1267085
2008-09-30,647.565674,794.949097,647.565674,794.949097,613.669250,2344590
2008-10-01,795.409729,830.873779,766.393616,816.596130,630.379578,1221486
2008-10-02,796.330811,863.113892,786.658813,790.343384,610.113647,1477453
2008-10-03,756.260986,786.198181,747.970703,767.775330,592.692200,1476208
2008-10-06,736.916870,757.642700,712.046021,716.651672,553.226563,1042293
2008-10-07,702.834473,769.617615,684.872192,750.273499,579.181458,740691
2008-10-08,761.327271,762.248413,656.316589,656.316589,506.650360,1319486
2008-10-09,642.960022,664.146423,592.757507,615.325623,475.006775,3865688
2008-10-10,526.895630,649.408020,470.705688,540.252197,417.053253,2523694
2008-10-13,554.069397,611.180481,536.106995,601.508423,464.340576,1834871
2008-10-14,654.013794,654.013794,592.296997,609.338196,470.384949,1718913
2008-10-15,601.047791,601.047791,544.397400,550.845398,425.230682,1467433
2008-10-16,515.841797,549.003113,484.522888,508.472687,392.520721,2320199
2008-10-17,522.750427,525.513916,474.390198,513.539001,396.431641,1446501
2008-10-20,528.737915,549.463684,501.103485,537.949280,415.275482,1335688
2008-10-21,516.763000,560.056824,516.763000,539.331116,416.342163,1123473
2008-10-22,506.630402,529.198425,472.087402,484.983398,374.387848,1674930
2008-10-23,482.680603,501.103485,464.257599,483.141113,372.965698,889034
2008-10-24,460.573090,460.573090,403.001404,439.847290,339.544586,1610492
2008-10-27,398.856293,458.960999,383.657288,448.598114,346.299988,1061745
2008-10-28,443.992401,446.755890,414.976288,425.108887,328.167175,1694955
2008-10-29,446.295288,474.390198,430.866089,474.390198,366.210327,1845037
2008-10-30,469.784485,499.261200,457.809601,490.970886,379.010071,894983
2008-10-31,484.983398,526.895630,479.917114,514.460083,397.142670,1340830
2008-11-03,536.567627,557.293396,502.485199,516.763000,398.920441,864581
2008-11-04,522.750427,611.640991,507.090912,604.271912,466.473846,1131755
2008-11-05,593.218079,638.814819,575.255798,602.890076,465.407227,1828149
2008-11-06,575.255798,601.968994,555.911682,564.202026,435.541504,2162436
2008-11-07,563.741394,573.874023,543.476196,554.990479,428.430481,1158128
2008-11-10,550.845398,636.512024,549.003113,611.640991,472.162445,1553582
2008-11-11,571.110596,591.836426,559.135681,563.741394,435.185974,551973
2008-11-12,561.899109,591.836426,525.513916,533.804199,412.075653,1201772
2008-11-13,484.522888,505.709198,465.178802,478.535400,369.410278,1962610
2008-11-14,490.510315,520.447571,474.390198,481.298798,371.543488,1480140
2008-11-17,457.809601,483.141113,438.465515,474.850800,366.565887,1121622
2008-11-18,473.469086,486.825714,457.809601,484.983398,374.387848,1494976
2008-11-19,479.456512,488.207397,453.894714,459.651886,354.832886,956078
2008-11-20,433.169006,459.651886,427.181488,458.270203,353.766357,1121312
2008-11-21,451.361603,484.983398,442.380402,463.336487,357.677338,1777544
2008-11-24,460.573090,513.999512,440.307800,507.090912,391.453949,1635717
2008-11-25,493.734314,593.678711,488.207397,552.687683,426.652893,2712487
2008-11-26,537.488770,561.899109,520.447571,561.899109,433.763733,1698212
2008-11-27,545.318481,563.741394,526.434998,563.280884,434.830414,761225
2008-11-28,564.202026,565.123108,545.779114,560.978027,433.052704,918233
2008-12-01,563.280884,563.280884,528.277283,543.476196,419.541931,1228746
2008-12-02,523.210999,548.081909,477.153687,537.488770,414.919983,1831440
2008-12-03,531.961914,531.961914,484.983398,513.078430,401.861267,1428016
2008-12-04,494.655487,533.343628,488.207397,502.024597,393.203583,1068593
2008-12-05,488.207397,512.617798,479.456512,489.589203,383.463715,946128
2008-12-08,501.564087,552.687683,497.879486,528.277283,413.765625,1076953
2008-12-09,511.236115,564.662598,504.327515,557.293396,436.492035,2388478
2008-12-10,543.476196,563.741394,515.841797,551.766479,432.163177,946569
2008-12-11,525.053284,574.795227,522.750427,570.189392,446.592621,1042967
2008-12-12,534.725281,573.874023,534.264709,565.583679,442.985291,848535
2008-12-15,545.318481,575.255798,545.318481,551.306030,431.802582,498239
2008-12-16,548.081909,552.687683,511.696686,527.356079,413.044037,1186493
2008-12-17,524.592712,542.555115,520.447571,532.882996,417.372925,909195
2008-12-18,527.816711,529.198425,515.841797,524.592712,410.879639,660704
2008-12-19,520.447571,526.895630,503.866913,522.289795,409.075928,996461
2008-12-22,502.945801,506.169800,463.797089,477.153687,373.723755,960326
2008-12-23,477.153687,484.062286,461.954803,476.693115,373.362946,755062
2008-12-24,null,null,null,null,null,null
2008-12-29,473.469086,482.680603,460.573090,476.693115,373.362946,452829
2008-12-30,463.797089,492.813202,461.954803,488.207397,382.381409,515997
2008-12-31,null,null,null,null,null,null
2009-01-02,469.784485,495.576599,463.336487,492.813202,385.988861,210616
2009-01-05,483.141113,523.671570,482.680603,520.447571,407.633026,1013599
2009-01-06,516.302429,567.886597,516.302429,558.214478,437.213440,1232602
2009-01-07,545.779114,566.965393,524.592712,525.053284,411.240417,932390
2009-01-08,524.132080,548.542480,513.999512,546.700195,428.195007,678916
2009-01-09,545.779114,570.189392,518.144714,523.210999,409.797516,1005974
2009-01-12,528.737915,534.264709,514.920715,519.526428,406.911560,938460
2009-01-13,515.841797,519.065796,503.866913,515.841797,404.025635,650523
2009-01-14,518.144714,518.144714,472.087402,483.141113,378.413239,825977
2009-01-15,480.838287,497.418915,459.651886,496.037201,388.514069,900428
2009-01-16,499.261200,524.132080,482.220001,485.904602,380.577820,1155920
2009-01-19,480.838287,502.024597,461.033600,473.469086,370.837860,945563
2009-01-20,473.929688,498.800598,415.897491,426.951202,334.403290,1501168
2009-01-21,422.345490,460.573090,387.341888,454.355286,355.867188,2145241
2009-01-22,462.875885,472.548004,449.335114,453.664490,355.326111,1731582
2009-01-23,448.828400,470.705688,428.102600,466.099915,365.066040,951636
2009-01-26,458.730804,473.929688,429.714691,442.150085,346.307678,1717990
2009-01-27,444.453003,467.021088,425.569489,452.513000,354.424255,1531389
2009-01-28,453.203888,483.601715,433.214996,469.784485,367.951935,1665044
2009-01-29,460.573090,460.573090,434.550690,449.289001,351.899078,1888757
2009-01-30,448.137604,455.967285,434.090088,443.301605,347.209625,1003471
2009-02-02,440.998688,445.374115,419.582001,419.582001,328.631561,1115536
2009-02-03,420.963806,420.963806,375.182800,389.184204,304.822906,2230995
2009-02-04,391.487091,432.938690,388.539398,415.206604,325.204498,1938090
2009-02-05,407.376892,415.897491,389.000000,408.067688,319.613129,1013458
2009-02-06,413.594604,423.082397,404.152802,420.733490,329.533386,2166713
2009-02-09,415.667206,441.919800,412.673401,436.623199,341.978790,1182865
2009-02-10,441.919800,442.886993,421.654602,428.793488,335.846344,1665135
2009-02-11,420.272888,439.617004,410.831207,437.083801,342.339630,875339
2009-02-12,425.569489,433.629486,413.364288,432.938690,339.092987,2234044
2009-02-13,444.913605,460.573090,441.919800,449.519287,352.079529,1659772
2009-02-16,445.374115,452.282715,426.030090,431.556885,338.010773,750400
2009-02-17,432.017487,433.629486,420.733490,429.714691,336.567841,1065591
2009-02-18,427.411804,437.314087,413.364288,428.332886,335.485565,1047290
2009-02-19,427.872406,428.332886,398.165405,418.891205,328.090515,836926
2009-02-20,407.837402,414.055206,391.947693,403.231689,315.825470,864518
2009-02-23,412.673401,419.582001,392.177887,395.402008,309.692871,765113
2009-02-24,391.487091,400.928802,379.512207,394.250488,308.791046,1034883
2009-02-25,399.547089,419.812286,394.250488,409.910004,321.056122,1271319
2009-02-26,411.982605,446.755890,407.422913,433.169006,339.273407,1588165
2009-02-27,427.181488,427.411804,388.263092,400.007690,313.300262,1473442
2009-03-02,395.862488,395.862488,373.985291,378.821289,296.706299,1157830
