Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,3.707,3.746,3.675,3.733,3.733,0.0
2008-01-31,3.628,3.658,3.569,3.639,3.639,0.0
2008-02-01,3.652,3.701,3.539,3.6,3.6,0.0
2008-02-03,,,,,,
2008-02-04,3.628,3.663,3.624,3.643,3.643,0.0
2008-02-05,3.624,3.626,3.526,3.587,3.587,0.0
2008-02-06,3.583,3.633,3.583,3.614,3.614,0.0
2008-02-07,3.573,3.811,3.554,3.736,3.736,0.0
2008-02-08,3.707,3.709,3.647,3.654,3.654,0.0
2008-02-10,,,,,,
2008-02-11,3.665,3.673,3.581,3.618,3.618,0.0
2008-02-12,3.684,3.724,3.664,3.679,3.679,0.0
2008-02-13,3.688,3.724,3.66,3.694,3.694,0.0
2008-02-14,3.715,3.834,3.715,3.818,3.818,0.0
2008-02-15,3.772,3.813,3.751,3.78,3.78,0.0
2008-02-17,,,,,,
2008-02-19,3.853,3.913,3.809,3.875,3.875,0.0
2008-02-20,3.9,3.96,3.857,3.917,3.917,0.0
2008-02-21,3.877,3.882,3.751,3.784,3.784,0.0
2008-02-22,3.74,3.794,3.723,3.79,3.79,0.0
2008-02-24,,,,,,
2008-02-25,3.832,3.92,3.804,3.902,3.902,0.0
2008-02-26,3.898,3.932,3.85,3.86,3.86,0.0
2008-02-27,3.802,3.897,3.769,3.85,3.85,0.0
2008-02-28,3.781,3.792,3.698,3.715,3.715,0.0
2008-02-29,3.596,3.624,3.532,3.534,3.534,0.0
2008-03-02,,,,,,
2008-03-03,3.562,3.586,3.532,3.534,3.534,0.0
2008-03-04,3.552,3.579,3.504,3.579,3.579,0.0
2008-03-05,3.598,3.704,3.588,3.693,3.693,0.0
2008-03-06,3.628,3.691,3.579,3.622,3.622,0.0
2008-03-07,3.543,3.621,3.483,3.541,3.541,0.0
2008-03-09,,,,,,
2008-03-10,3.517,3.539,3.421,3.438,3.438,0.0
2008-03-11,3.498,3.628,3.492,3.596,3.596,0.0
2008-03-12,3.556,3.586,3.479,3.483,3.483,0.0
2008-03-13,3.401,3.571,3.393,3.534,3.534,0.0
2008-03-14,3.487,3.537,3.358,3.421,3.421,0.0
2008-03-16,,,,,,
2008-03-17,3.373,3.416,3.288,3.314,3.314,0.0
2008-03-18,3.386,3.458,3.358,3.451,3.451,0.0
2008-03-19,3.421,3.496,3.356,3.362,3.362,0.0
2008-03-20,3.354,3.382,3.319,3.328,3.328,0.0
2008-03-23,,,,,,
2008-03-24,3.395,3.524,3.391,3.522,3.522,0.0
2008-03-25,3.503,3.532,3.475,3.492,3.492,0.0
2008-03-26,3.488,3.507,3.447,3.494,3.494,0.0
2008-03-27,3.505,3.56,3.473,3.534,3.534,0.0
2008-03-28,3.556,3.56,3.46,3.466,3.466,0.0
2008-03-30,,,,,,
2008-03-31,3.434,3.434,3.385,3.432,3.432,0.0
2008-04-01,3.486,3.579,3.486,3.545,3.545,0.0
2008-04-02,3.598,3.613,3.539,3.583,3.583,0.0
2008-04-03,3.581,3.6,3.541,3.591,3.591,0.0
2008-04-04,3.566,3.606,3.468,3.481,3.481,0.0
2008-04-06,,,,,,
2008-04-07,3.532,3.606,3.524,3.556,3.556,0.0
2008-04-08,3.52,3.568,3.5,3.558,3.558,0.0
2008-04-09,3.549,3.553,3.449,3.466,3.466,0.0
2008-04-10,3.456,3.553,3.452,3.532,3.532,0.0
2008-04-11,3.481,3.507,3.451,3.471,3.471,0.0
2008-04-13,,,,,,
2008-04-14,3.43,3.515,3.43,3.503,3.503,0.0
2008-04-15,3.501,3.589,3.498,3.57,3.57,0.0
2008-04-16,3.616,3.718,3.57,3.696,3.696,0.0
2008-04-17,3.716,3.764,3.673,3.729,3.729,0.0
2008-04-18,3.772,3.85,3.737,3.743,3.743,0.0
2008-04-20,,,,,,
2008-04-21,3.735,3.772,3.706,3.712,3.712,0.0
2008-04-22,3.749,3.762,3.683,3.72,3.72,0.0
2008-04-23,3.685,3.766,3.679,3.73,3.73,0.0
2008-04-24,3.726,3.866,3.718,3.827,3.827,0.0
2008-04-25,3.878,3.882,3.835,3.866,3.866,0.0
2008-04-27,,,,,,
2008-04-28,3.886,3.888,3.829,3.835,3.835,0.0
2008-04-29,3.812,3.827,3.771,3.825,3.825,0.0
2008-04-30,3.82,3.872,3.759,3.759,3.759,0.0
2008-05-01,3.751,3.782,3.682,3.749,3.749,0.0
2008-05-02,3.742,3.881,3.715,3.845,3.845,0.0
2008-05-04,,,,,,
2008-05-05,3.853,3.885,3.826,3.845,3.845,0.0
2008-05-06,3.834,3.895,3.8,3.893,3.893,0.0
2008-05-07,3.907,3.952,3.855,3.867,3.867,0.0
2008-05-08,3.875,3.886,3.796,3.805,3.805,0.0
2008-05-09,3.734,3.792,3.724,3.767,3.767,0.0
2008-05-11,,,,,,
2008-05-12,3.79,3.796,3.726,3.775,3.775,0.0
2008-05-13,3.779,3.909,3.775,3.909,3.909,0.0
2008-05-14,3.961,3.988,3.856,3.938,3.938,0.0
2008-05-15,3.926,3.93,3.843,3.843,3.843,0.0
2008-05-16,3.845,3.892,3.777,3.85,3.85,0.0
2008-05-18,,,,,,
2008-05-19,3.839,3.888,3.814,3.839,3.839,0.0
2008-05-20,3.841,3.865,3.776,3.776,3.776,0.0
2008-05-21,3.809,3.843,3.782,3.822,3.822,0.0
2008-05-22,3.845,3.959,3.845,3.921,3.921,0.0
2008-05-23,3.879,3.881,3.827,3.831,3.831,0.0
2008-05-25,,,,,,
2008-05-27,3.877,3.93,3.86,3.921,3.921,0.0
2008-05-28,3.94,4.028,3.93,4.009,4.009,0.0
2008-05-29,4.052,4.139,4.034,4.079,4.079,0.0
2008-05-30,4.056,4.061,4.019,4.046,4.046,0.0
2008-06-01,,,,,,
2008-06-02,4.025,4.046,3.948,3.971,3.971,0.0
2008-06-03,3.948,4.025,3.875,3.898,3.898,0.0
2008-06-04,3.888,3.961,3.856,3.94,3.94,0.0
2008-06-05,3.957,4.042,3.951,4.025,4.025,0.0
2008-06-06,4.038,4.058,3.907,3.938,3.938,0.0
2008-06-08,,,,,,
2008-06-09,3.932,4.038,3.925,3.992,3.992,0.0
2008-06-10,4.015,4.12,4.002,4.099,4.099,0.0
2008-06-11,4.081,4.109,4.013,4.073,4.073,0.0
2008-06-12,4.126,4.225,4.113,4.205,4.205,0.0
2008-06-13,4.255,4.324,4.17,4.261,4.261,0.0
2008-06-15,,,,,,
2008-06-16,4.225,4.273,4.207,4.245,4.245,0.0
2008-06-17,4.221,4.259,4.185,4.225,4.225,0.0
2008-06-18,4.203,4.207,4.13,4.154,4.154,0.0
2008-06-19,4.162,4.219,4.152,4.199,4.199,0.0
2008-06-20,4.146,4.172,4.121,4.137,4.137,0.0
2008-06-22,,,,,,
2008-06-23,4.164,4.18,4.123,4.168,4.168,0.0
2008-06-24,4.148,4.154,4.093,4.105,4.105,0.0
2008-06-25,4.123,4.184,4.107,4.115,4.115,0.0
2008-06-26,4.105,4.109,4.017,4.033,4.033,0.0
2008-06-27,4.01,4.031,3.952,3.99,3.99,0.0
2008-06-29,,,,,,
2008-06-30,3.992,4.004,3.954,3.979,3.979,0.0
2008-07-01,3.942,3.998,3.898,3.992,3.992,0.0
2008-07-02,3.988,3.998,3.952,3.959,3.959,0.0
2008-07-03,,,,,,
2008-07-06,,,,,,
2008-07-07,3.975,4.006,3.861,3.93,3.93,0.0
2008-07-08,3.901,3.934,3.871,3.88,3.88,0.0
2008-07-09,3.921,3.923,3.828,3.834,3.834,0.0
2008-07-10,3.828,3.853,3.784,3.811,3.811,0.0
2008-07-11,3.815,3.973,3.804,3.94,3.94,0.0
2008-07-13,,,,,,
2008-07-14,3.993,3.993,3.838,3.88,3.88,0.0
2008-07-15,3.848,3.857,3.769,3.844,3.844,0.0
2008-07-16,3.836,3.944,3.836,3.934,3.934,0.0
2008-07-17,3.942,4.043,3.938,4.038,4.038,0.0
2008-07-18,4.071,4.093,4.001,4.081,4.081,0.0
2008-07-20,,,,,,
2008-07-21,4.085,4.116,4.061,4.067,4.067,0.0
2008-07-22,4.044,4.128,4.04,4.097,4.097,0.0
2008-07-23,4.152,4.174,4.124,4.148,4.148,0.0
2008-07-24,4.109,4.111,4.01,4.016,4.016,0.0
2008-07-25,4.014,4.113,4.014,4.111,4.111,0.0
2008-07-27,,,,,,
2008-07-28,4.091,4.093,3.995,4.018,4.018,0.0
2008-07-29,4.062,4.089,4.038,4.044,4.044,0.0
2008-07-30,4.066,4.119,4.013,4.048,4.048,0.0
2008-07-31,4.044,4.054,3.95,3.979,3.979,0.0
2008-08-01,3.942,4.005,3.931,3.948,3.948,0.0
2008-08-03,,,,,,
2008-08-04,3.958,3.974,3.925,3.972,3.972,0.0
2008-08-05,3.979,4.009,3.962,4.007,4.007,0.0
2008-08-06,4.003,4.09,4.003,4.048,4.048,0.0
2008-08-07,4.04,4.04,3.93,3.935,3.935,0.0
2008-08-08,3.947,3.964,3.903,3.95,3.95,0.0
2008-08-10,,,,,,
2008-08-11,3.939,4.044,3.93,4.002,4.002,0.0
2008-08-12,3.975,3.975,3.914,3.918,3.918,0.0
2008-08-13,3.903,3.966,3.869,3.947,3.947,0.0
2008-08-14,3.937,3.966,3.877,3.892,3.892,0.0
2008-08-15,3.892,3.897,3.824,3.852,3.852,0.0
2008-08-17,,,,,,
2008-08-18,3.848,3.865,3.805,3.816,3.816,0.0
2008-08-19,3.795,3.852,3.795,3.842,3.842,0.0
2008-08-20,3.818,3.82,3.777,3.799,3.799,0.0
2008-08-21,3.799,3.854,3.788,3.838,3.838,0.0
2008-08-22,3.853,3.897,3.84,3.867,3.867,0.0
2008-08-24,,,,,,
2008-08-25,3.838,3.838,3.763,3.791,3.791,0.0
2008-08-26,3.784,3.818,3.778,3.784,3.784,0.0
2008-08-27,3.81,3.844,3.767,3.772,3.772,0.0
2008-08-28,3.791,3.831,3.769,3.795,3.795,0.0
2008-08-29,3.78,3.846,3.763,3.813,3.813,0.0
2008-08-31,,,,,,
2008-09-02,3.847,3.872,3.742,3.746,3.746,0.0
2008-09-03,3.727,3.748,3.693,3.697,3.697,0.0
2008-09-04,3.693,3.701,3.63,3.643,3.643,0.0
2008-09-05,3.596,3.66,3.547,3.66,3.66,0.0
2008-09-07,,,,,,
2008-09-08,3.79,3.811,3.65,3.665,3.665,0.0
2008-09-09,3.682,3.693,3.574,3.596,3.596,0.0
2008-09-10,3.594,3.676,3.594,3.641,3.641,0.0
2008-09-11,3.594,3.652,3.561,3.622,3.622,0.0
2008-09-12,3.629,3.732,3.609,3.73,3.73,0.0
2008-09-14,,,,,,
2008-09-15,3.529,3.574,3.474,3.483,3.483,0.0
2008-09-16,3.325,3.498,3.25,3.491,3.491,0.0
2008-09-17,3.448,3.456,3.332,3.41,3.41,0.0
2008-09-18,3.45,3.492,3.354,3.437,3.437,0.0
2008-09-19,3.728,3.824,3.707,3.769,3.769,0.0
2008-09-21,,,,,,
2008-09-22,3.85,3.904,3.822,3.826,3.826,0.0
2008-09-23,3.792,3.862,3.776,3.841,3.841,0.0
2008-09-24,3.78,3.818,3.737,3.771,3.771,0.0
2008-09-25,3.801,3.905,3.771,3.862,3.862,0.0
2008-09-26,3.786,3.831,3.778,3.827,3.827,0.0
2008-09-28,,,,,,
2008-09-29,3.818,3.82,3.57,3.632,3.632,0.0
2008-09-30,3.62,3.827,3.613,3.827,3.827,0.0
2008-10-01,3.748,3.804,3.644,3.768,3.768,0.0
2008-10-02,3.708,3.725,3.633,3.646,3.646,0.0
2008-10-03,3.622,3.766,3.597,3.644,3.644,0.0
2008-10-05,,,,,,
2008-10-06,3.534,3.57,3.422,3.426,3.426,0.0
2008-10-07,3.462,3.588,3.457,3.506,3.506,0.0
2008-10-08,3.473,3.838,3.4,3.715,3.715,0.0
2008-10-09,3.732,3.842,3.7,3.834,3.834,0.0
2008-10-10,3.838,3.915,3.823,3.861,3.861,0.0
2008-10-12,,,,,,
2008-10-13,3.861,3.861,3.861,3.861,3.861,0.0
2008-10-14,4.03,4.062,3.978,4.023,4.023,0.0
2008-10-15,4.023,4.109,3.97,4.011,4.011,0.0
2008-10-16,4.001,4.066,3.918,3.936,3.936,0.0
2008-10-17,3.939,3.994,3.88,3.938,3.938,0.0
2008-10-19,,,,,,
2008-10-20,3.955,3.965,3.886,3.886,3.886,0.0
2008-10-21,3.821,3.826,3.694,3.703,3.703,0.0
2008-10-22,3.656,3.697,3.605,3.618,3.618,0.0
2008-10-23,3.566,3.669,3.514,3.534,3.534,0.0
2008-10-24,3.484,3.704,3.484,3.697,3.697,0.0
2008-10-26,,,,,,
2008-10-27,3.652,3.752,3.627,3.729,3.729,0.0
2008-10-28,3.805,3.828,3.733,3.82,3.82,0.0
2008-10-29,3.803,3.876,3.757,3.874,3.874,0.0
2008-10-30,3.905,3.963,3.903,3.939,3.939,0.0
2008-10-31,3.881,3.972,3.841,3.97,3.97,0.0
2008-11-02,,,,,,
2008-11-03,3.937,3.964,3.899,3.904,3.904,0.0
2008-11-04,3.941,3.943,3.732,3.765,3.765,0.0
2008-11-05,3.732,3.746,3.677,3.694,3.694,0.0
2008-11-06,3.681,3.785,3.668,3.707,3.707,0.0
2008-11-07,3.681,3.795,3.652,3.78,3.78,0.0
2008-11-09,,,,,,
2008-11-10,3.827,3.837,3.751,3.76,3.76,0.0
2008-11-11,3.755,3.755,3.755,3.755,3.755,0.0
2008-11-12,3.732,3.734,3.635,3.665,3.665,0.0
2008-11-13,3.737,3.839,3.709,3.818,3.818,0.0
2008-11-14,3.752,3.771,3.697,3.75,3.75,0.0
2008-11-16,,,,,,
2008-11-17,3.714,3.733,3.669,3.684,3.684,0.0
2008-11-18,3.624,3.652,3.513,3.535,3.535,0.0
2008-11-19,3.441,3.513,3.35,3.391,3.391,0.0
2008-11-20,3.255,3.259,3.116,3.144,3.144,0.0
2008-11-21,3.085,3.273,3.085,3.167,3.167,0.0
2008-11-23,,,,,,
2008-11-24,3.233,3.354,3.215,3.34,3.34,0.0
2008-11-25,3.255,3.264,3.058,3.092,3.092,0.0
2008-11-26,3.044,3.1,2.977,3.001,3.001,0.0
2008-11-28,,,,,,
2008-11-30,,,,,,
2008-12-01,2.883,2.887,2.649,2.719,2.719,0.0
2008-12-02,2.743,2.8,2.657,2.693,2.693,0.0
2008-12-03,2.732,2.775,2.648,2.676,2.676,0.0
2008-12-04,2.662,2.674,2.567,2.57,2.57,0.0
2008-12-05,2.559,2.664,2.508,2.657,2.657,0.0
2008-12-07,,,,,,
2008-12-08,2.753,2.76,2.674,2.734,2.734,0.0
2008-12-09,2.71,2.753,2.638,2.669,2.669,0.0
2008-12-10,2.701,2.755,2.66,2.684,2.684,0.0
2008-12-11,2.696,2.71,2.617,2.648,2.648,0.0
2008-12-12,2.552,2.75,2.538,2.589,2.589,0.0
2008-12-14,,,,,,
2008-12-15,2.582,2.582,2.509,2.533,2.533,0.0
2008-12-16,2.499,2.551,2.35,2.363,2.363,0.0
2008-12-17,2.167,2.219,2.074,2.19,2.19,0.0
2008-12-18,2.101,2.126,2.038,2.074,2.074,0.0
2008-12-19,2.115,2.175,2.073,2.131,2.131,0.0
2008-12-21,,,,,,
2008-12-22,2.141,2.181,2.108,2.141,2.141,0.0
2008-12-23,2.186,2.225,2.143,2.163,2.163,0.0
2008-12-24,,,,,,
2008-12-26,2.168,2.24,2.135,2.137,2.137,0.0
2008-12-28,,,,,,
2008-12-29,2.135,2.135,2.05,2.096,2.096,0.0
2008-12-30,2.116,2.152,2.064,2.087,2.087,0.0
2008-12-31,,,,,,
2009-01-02,2.203,2.417,2.159,2.416,2.416,0.0
2009-01-04,,,,,,
2009-01-05,2.485,2.52,2.409,2.488,2.488,0.0
2009-01-06,2.557,2.614,2.467,2.505,2.505,0.0
2009-01-07,2.474,2.537,2.455,2.494,2.494,0.0
2009-01-08,2.441,2.494,2.408,2.445,2.445,0.0
2009-01-09,2.446,2.501,2.348,2.407,2.407,0.0
2009-01-11,,,,,,
2009-01-12,2.423,2.449,2.308,2.309,2.309,0.0
2009-01-13,2.309,2.346,2.296,2.297,2.297,0.0
2009-01-14,2.277,2.277,2.163,2.213,2.213,0.0
2009-01-15,2.184,2.234,2.166,2.201,2.201,0.0
2009-01-16,2.352,2.399,2.259,2.304,2.304,0.0
2009-01-18,,,,,,
2009-01-20,2.385,2.497,2.332,2.345,2.345,0.0
2009-01-21,2.434,2.526,2.405,2.526,2.526,0.0
2009-01-22,2.508,2.637,2.486,2.594,2.594,0.0
2009-01-23,2.588,2.681,2.579,2.622,2.622,0.0
2009-01-25,,,,,,
2009-01-26,2.66,2.688,2.608,2.643,2.643,0.0
2009-01-27,2.608,2.644,2.519,2.519,2.519,0.0
2009-01-28,2.558,2.661,2.505,2.656,2.656,0.0
2009-01-29,2.675,2.816,2.659,2.815,2.815,0.0
2009-01-30,2.831,2.856,2.756,2.844,2.844,0.0
2009-02-01,,,,,,
2009-02-02,2.833,2.845,2.702,2.719,2.719,0.0
2009-02-03,2.763,2.861,2.75,2.842,2.842,0.0
2009-02-04,2.848,2.957,2.848,2.914,2.914,0.0
2009-02-05,2.908,2.949,2.857,2.9,2.9,0.0
2009-02-06,2.908,3.001,2.897,2.979,2.979,0.0
2009-02-08,,,,,,
2009-02-09,2.993,3.054,2.993,3.027,3.027,0.0
2009-02-10,2.956,2.956,2.81,2.847,2.847,0.0
2009-02-11,2.829,2.835,2.727,2.762,2.762,0.0
2009-02-12,2.772,2.835,2.718,2.727,2.727,0.0
2009-02-13,2.788,2.899,2.775,2.882,2.882,0.0
2009-02-15,,,,,,
2009-02-17,2.763,2.763,2.655,2.662,2.662,0.0
2009-02-18,2.628,2.757,2.628,2.728,2.728,0.0
2009-02-19,2.804,2.879,2.779,2.857,2.857,0.0
2009-02-20,2.779,2.806,2.685,2.772,2.772,0.0
2009-02-22,,,,,,
2009-02-23,2.855,2.875,2.768,2.777,2.777,0.0
2009-02-24,2.777,2.804,2.689,2.799,2.799,0.0
2009-02-25,2.806,2.947,2.801,2.945,2.945,0.0
2009-02-26,2.991,3.022,2.956,2.978,2.978,0.0
2009-02-27,2.932,3.052,2.921,3.041,3.041,0.0
2009-03-01,,,,,,
2009-03-02,2.963,2.98,2.877,2.919,2.919,0.0
2009-03-03,2.936,2.974,2.864,2.938,2.938,0.0
2009-03-04,2.986,3.041,2.978,3.011,3.011,0.0
2009-03-05,2.928,2.928,2.813,2.819,2.819,0.0
2009-03-06,2.797,2.886,2.772,2.828,2.828,0.0
2009-03-08,,,,,,
2009-03-09,2.866,2.938,2.85,2.886,2.886,0.0
2009-03-10,2.925,2.991,2.916,2.982,2.982,0.0
2009-03-11,2.986,3.04,2.901,2.916,2.916,0.0
2009-03-12,2.89,2.934,2.821,2.892,2.892,0.0
2009-03-13,2.927,2.966,2.828,2.885,2.885,0.0
2009-03-15,,,,,,
2009-03-16,2.971,2.994,2.927,2.951,2.951,0.0
2009-03-17,2.944,3.012,2.905,3.003,3.003,0.0
2009-03-18,3.007,3.022,2.469,2.533,2.533,0.0
2009-03-19,2.485,2.599,2.464,2.597,2.597,0.0
2009-03-20,2.581,2.634,2.57,2.625,2.625,0.0
2009-03-22,,,,,,
2009-03-23,2.647,2.66,2.609,2.66,2.66,0.0
2009-03-24,2.721,2.748,2.654,2.654,2.654,0.0
2009-03-25,2.728,2.808,2.71,2.772,2.772,0.0
2009-03-26,2.821,2.823,2.721,2.733,2.733,0.0
2009-03-27,2.724,2.786,2.703,2.761,2.761,0.0
2009-03-29,,,,,,
2009-03-30,2.701,2.752,2.681,2.714,2.714,0.0
2009-03-31,2.739,2.741,2.679,2.685,2.685,0.0
2009-04-01,2.659,2.692,2.634,2.658,2.658,0.0
2009-04-02,2.712,2.772,2.69,2.752,2.752,0.0
2009-04-03,2.786,2.917,2.77,2.907,2.907,0.0
2009-04-05,,,,,,
2009-04-06,2.887,2.943,2.854,2.939,2.939,0.0
2009-04-07,2.898,2.926,2.882,2.909,2.909,0.0
2009-04-08,2.889,2.895,2.839,2.847,2.847,0.0
2009-04-09,2.897,2.947,2.873,2.926,2.926,0.0
2009-04-12,,,,,,
2009-04-13,2.932,2.934,2.836,2.845,2.845,0.0
2009-04-14,2.873,2.88,2.775,2.786,2.786,0.0
2009-04-15,2.763,2.83,2.759,2.759,2.759,0.0
2009-04-16,2.794,2.843,2.777,2.83,2.83,0.0
2009-04-17,2.851,2.951,2.851,2.93,2.93,0.0
2009-04-19,,,,,,
2009-04-20,2.88,2.893,2.832,2.843,2.843,0.0
2009-04-21,2.821,2.906,2.781,2.902,2.902,0.0
2009-04-22,2.888,2.973,2.882,2.964,2.964,0.0
2009-04-23,2.953,2.985,2.927,2.927,2.927,0.0
2009-04-24,2.977,2.998,2.947,2.996,2.996,0.0
2009-04-26,,,,,,
2009-04-27,2.949,2.99,2.918,2.921,2.921,0.0
2009-04-28,2.895,3.02,2.873,3.002,3.002,0.0
2009-04-29,3.007,3.122,2.979,3.096,3.096,0.0
2009-04-30,3.132,3.166,3.096,3.124,3.124,0.0
2009-05-01,3.167,3.207,3.153,3.174,3.174,0.0
2009-05-03,,,,,,
2009-05-04,3.161,3.197,3.14,3.157,3.157,0.0
2009-05-05,3.144,3.203,3.129,3.157,3.157,0.0
2009-05-06,3.188,3.194,3.112,3.152,3.152,0.0
2009-05-07,3.232,3.338,3.223,3.295,3.295,0.0
2009-05-08,3.366,3.387,3.265,3.293,3.293,0.0
2009-05-10,,,,,,
2009-05-11,3.228,3.232,3.178,3.18,3.18,0.0
2009-05-12,3.213,3.226,3.153,3.175,3.175,0.0
