Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2007-10-03,5210.799805,4.5131789959161885,23.43,77.379997,1.22283720998424,729.299988,0.7981268617345272,1027.469971,0.4740623332886385,2729.429932,0.9153916862256528,1539.589966,0.6183527220693374,4.543,1.6674077367718976,39.32,1.3941562926236049,2.797392089169448,-0.0516675291053037,0.2336465167777968,0.03797318774663161,-0.17884285227722785,-0.4017390867607551,0.4643962848297267,-0.6569024428043191,0.9459324902917564,2.7984021255509584,0.0009825505890459496,-1.7886641687514415,0.0,0.051694238240895814,-2.348678105446622,-0.06851192220079794,-0.30145410196964484,0.07794432098415792,0.30164255304847565,0.26356927964443777,1.1119559212350971,-0.6435917859625828,-0.4655815930861063,1.211951202937156,-0.4551857249142088,-0.05366222026709222,-1.2448132780082832,0.30911901081918103,-0.1545595054095794,0.0,-0.6393298137957859,0.017688827347495106,5208.649902
2007-10-04,5208.649902,2.088358425538161,23.42,78.970001,3.50052255748492,737.799988,1.725804253361396,1028.189941,0.7800795943402994,2733.570068,0.6427391212471267,1542.839966,0.4155755922570004,4.523,1.28318584070799,39.216,1.079172358662972,-0.057563344745181766,2.585084336772492,1.7514842670467878,0.39348411051158827,-0.06652890707307124,0.19026643994191075,-0.8331506248629772,-0.2619598667310985,2.8141625961728196,-0.04125859907219143,0.01631413663569781,-0.5683221536636807,2.0547997695063103,-0.5169217052308883,-0.3435953934116109,1.1655011846784855,-0.5758963484310375,-0.28429354335487433,0.07007212087175585,-0.3221444026026865,0.03912581458624942,0.15168500760767145,0.2183591866611101,-0.3810334333868237,0.2110951663606864,0.020789171602064727,0.8624502432551973,-0.4402377283733272,0.3962139555359956,-0.6594289712264279,-0.264496439471007,-0.002543234994911714,5185.850098
2007-10-05,5185.850098,1.6274528996030435,23.62,78.900002,1.138252944410989,741.299988,1.4637499316005442,1034.959961,0.9153489655714829,2780.320068,1.2756998654404494,1557.589966,1.1704625089359766,4.64,2.8691238137276587,39.404999,0.7804305134025302,-0.428171316486814,-0.1771242386497507,1.4090270861833116,0.5342607005965894,0.9307845787145386,0.8906363549860297,2.3604676814471537,0.4716930017416132,-0.06715723553604169,-0.4377296310747569,-0.00959941653609908,2.6760170430235157,-0.08863998874711898,0.08864125505076981,0.8136842084242479,0.4743833094234207,-0.92165737470844,0.5174901210800442,0.6584405983796726,0.1235199790774688,0.7052025398413653,1.7102177312837032,0.7722452132147062,0.2552052985713482,0.956029162132821,0.06481553641577431,-0.6139004604253318,2.5867786867123543,0.22109219544550476,-0.2517841247234087,0.4819435944512396,0.0102024683802604,5085.100098
2007-10-08,5085.100098,4.468875167918784,23.16,76.58000200000002,2.862384303446208,732.799988,0.6280687942740837,1034.719971,0.3422543241124121,2787.3701170000004,0.5689860889880993,1552.579956,0.4848295674628744,4.638,0.0,39.352001,0.33049702124054997,-1.950347592190893,-2.2466097649532446,-0.3264450436380017,-0.14668600079794647,0.34741248580669737,-0.2524914054359284,0.0,-0.09646611059828114,-0.420492927663052,-1.9427865845728087,0.007711406856025781,-0.8856338450704326,-2.9404308506861376,-0.7097667754178305,0.5745570451436421,-1.1466343096716791,-0.8228755023263257,0.6586005533827599,-0.023188336654889063,0.1236790840452695,0.8363962263765456,0.25356969081160585,-0.09351790212666078,0.8206837676852707,-0.3216514043722363,-0.06933506401388677,2.3163467902051598,-0.04310344827586077,-0.04310344827586077,0.4334472097540232,-0.13449562579609387,-0.03806623621533944,5327.25
2007-10-09,5327.25,6.953678529885866,24.26,77.489998,3.2906119542913457,737.400024,0.13596193065941176,1043.189941,1.0879865345663875,2803.909912,0.7861280164184414,1565.150024,0.8660839831736489,4.651,1.193058568329719,39.154999,1.0104236375465536,5.226513843974656,2.0679663347725974,0.17661296595397058,0.8751161224527461,0.3564831573462879,0.7706749754591069,0.5404236921746629,-0.5208384014014689,-2.3832267630754407,4.761949565068324,-0.4414897557047048,-3.0890964048555962,1.1882945628546526,-0.8618490242400911,0.122410770580883,0.6277341805851709,0.45032588073676827,-0.20265334481061048,0.8185760628370176,-0.05604956087196245,0.5842914393619392,0.5933835230249596,0.23605885561697185,-0.213937332789782,0.8096245189449071,0.038651664777766825,-0.2587322121604063,0.2802932298404448,-0.2587322121604063,-0.07615638680266157,-0.5006149496692758,0.0203293347141198,5441.450195
2007-10-10,5441.450195,2.3751263633273068,24.78,78.599998,2.1561294234609507,740.400024,0.040500606877258434,1042.51001,0.7394550515514187,2811.610107,0.6326920123369328,1562.469971,0.640330400635758,4.647,1.2770562770562544,39.174999,0.8032488868084942,2.126447173670387,1.4979286803220804,-0.0674854884334608,-0.1924338415265625,0.2199357722767914,-0.16038601337252656,-0.3858520900321461,0.038301838610843575,5.244289159618053,2.143698812708261,0.016892430428461225,2.002112803006173,1.4324429328285593,-0.0645192944771944,0.652091856609438,0.4068348118198673,0.474640613789834,1.0037330389927934,-0.06517806329193743,0.12750113356392312,0.4112453766713875,0.27462348084170696,0.05456769468419331,0.7597268564974781,-0.1712329782387667,-0.010864389827969223,0.8430609597924743,-0.08600301010533995,0.3010105353687509,-0.5081326090413452,0.05107904612640102,0.012772315483911,5524.850098
2007-10-11,5524.850098,2.000276535926626,25.13,80.150002,1.9974741339437332,751.299988,0.4959801608579006,1046.02002,0.6495706446671079,2772.199951,2.764562170875773,1554.410034,1.898856648305336,4.659,1.073652566029626,39.236,0.6271649974955773,1.5802864099115688,0.9064610348734624,0.5218041041968213,0.3386152417635957,-1.8533960132352312,-0.6588998153715053,-0.21417862497322693,0.14293006636039166,2.078582660717343,1.5326778709953803,-0.04686789198848906,2.5697287559470983,1.97201531735407,1.0559822151649412,0.8773113496349351,1.4721722915557178,0.9454348694078352,-0.19435051134777392,0.3366883738603166,-0.0019203652538490878,0.6811804352221618,-1.401693495904055,0.4602324471584263,-0.016614206144671684,-0.5158458818150247,0.1440027675258193,0.08574490889603492,0.2582311168495721,0.4734237142242082,0.05107252298264253,0.15571410735708555,0.012765794837665824,5428.25
2007-10-12,5428.25,2.7153537988922505,24.67,80.550003,1.3786163506878557,748.700012,0.2270618368842792,1045.030029,1.0813999380505868,2805.679932,1.003851023777158,1561.800049,0.575260325694682,4.687,1.3370713823593006,39.095001,0.703409625184559,-1.7564622450382927,0.8513834662057018,-0.22654743411895106,0.6578769333808188,0.9313614566844652,0.4108251110845007,0.8173800817380172,-0.3568242549554013,1.5885547547626055,-1.7484655019865514,0.008139714055999114,0.5539506483696277,0.4990654897301328,-0.3493437217880535,0.4013914776112015,-0.3460636285808061,-0.11978757012837128,-0.4115184837410246,-0.09464359965116742,-0.7476022304047203,-1.5846775317664097,1.2077044077546841,0.2737929490714386,-0.5949906163752794,0.4754224971761811,0.06433308960485107,-0.4283572499464428,0.6009873363382878,-0.21463833440652505,0.14038029606942004,-0.3593613008461505,-0.0025461311040864128,5670.399902
2007-10-15,5670.399902,4.847875509712685,25.77,82.75,1.831139172994756,757.099976,0.22429765749683028,1037.920044,1.1153933551047546,2780.050049,1.6992918223996512,1548.709961,1.5530746869300005,4.673,1.0708931248661455,39.236,0.22944806778575355,4.45899397846834,1.6584741607254427,-0.11873667546175025,-0.5842776846367359,-1.0366006261119276,-0.8667011681869119,-0.3837134939245313,-0.1628473323879831,-1.754650614836628,4.460920222907938,0.0018440197116831316,1.91561154692832,2.7312190168385264,1.0552439085570242,1.0127899462860412,1.121939877837197,1.242151442626116,0.5605923015498115,-0.6803617889146851,-0.09664880165850542,1.056910147450174,-0.9134998867005528,0.12439016867873408,0.4397532387270253,-0.8381410929255262,0.02880976987342798,0.9034200903420108,-0.2986985278429777,0.08534243652655871,0.16566330659708586,0.3606573638404331,0.5243586002210199,5668.049805
2007-10-16,5668.049805,2.3286020034100074,25.71,83.550003,1.9715261524042127,757.0,0.8332294934499496,1033.290039,0.7538837097510465,2763.909912,0.8106789283026439,1538.530029,0.7498597079688585,4.655,0.8198489751887861,39.154999,0.5236888491505942,-0.04585183435646956,0.7476220909200526,-0.7082927374094661,-0.02708157305495451,-0.22094045681553265,-0.5995587085146248,0.12906001290600155,-0.2166233324860656,4.463599429397003,-0.04144499577837246,0.004408860121341007,1.8796043764224943,0.9667709969788608,0.21752265861028075,0.5804781002638482,-0.013205125236981363,0.7000459870573295,-1.0009457481476078,-0.4460849394676503,-0.41911686985398605,-1.3932903343965128,-0.5805700154860705,-0.3604258852679343,-0.9243041126580364,-0.6573168802651019,-0.05810655465914305,-0.8953314858239136,-0.3851915257864325,-0.5135887010485729,-0.1526641260219952,-0.20644561117341145,0.010199816495060077,5559.299805
2007-10-17,5559.299805,10.800229437480624,25.2,83.129997,2.104761149262413,757.5,0.3963011889035695,1041.300049,1.3125797447371523,2792.669922,1.767526506509265,1541.23999,1.6153251838760818,4.546,2.6246140273489256,39.471001,1.7293399849121371,-1.7600611200915384,-0.18011767747500018,-0.3289473684210509,0.8757521276059109,-0.32088084501242786,-0.2071916760925108,-2.1734452334839727,0.7941802860061298,-0.20720729022357665,-1.9186493369212745,-0.1614294742422362,0.4220414807668993,-0.5027001614829385,-0.3231645605087485,-0.3147985210451676,0.06605019815060231,0.3963011889035695,-0.12673897930852718,0.7751947369735612,-0.09968440235781363,1.141860653814586,1.0405552610500468,1.36581875683075,-0.21773459736895706,0.17613962346652026,0.3841271790997469,-0.04302000430199682,-2.3415682062298604,-0.17185821697099926,-0.2038786848176044,0.8070540367016932,0.012772315483911,5351.0
2007-10-18,5351.0,8.864913451322478,24.33,84.599998,1.8763507562707504,764.099976,0.0,1034.390015,1.4154179228263564,2799.310059,1.1966998321196964,1540.079956,0.7200885862009176,4.503,0.7563959955506183,39.555,0.7874939267118686,-3.6046926639296872,1.5118815220485526,-0.2219916462051441,-0.8416680531136866,0.7558551620965748,0.05131696951103937,0.0,0.18996960486323825,-1.9049604316538795,-3.746871230305948,-0.14749531933184734,0.07204250806966961,1.7683159545885734,0.25261519015813416,0.7631563157894705,0.8712839603960408,1.0957079867986774,1.0569075518095383,-0.6635968188646424,0.17958272467151204,-0.8334292431422029,0.2377702050532449,-0.5141983621793744,-0.3334478643867267,-0.07526627958829303,-0.1265183237297185,-3.0987734021949653,-0.9458864936207734,-0.9458864936207734,0.8171603677221695,0.21281193248683386,0.02279901642219251,5215.299805
2007-10-19,5215.299805,5.666684921840547,23.46,83.790001,1.7915186194906731,764.0,0.3277828714653319,1030.75,0.8357280255447908,2725.159912,2.721313918990309,1500.630005,2.6488735109322814,4.401,2.301731996353684,39.450001,0.8695262217538913,-2.7059854365504954,-1.01594917859541,-0.15682331170689956,-0.13661001720204347,-2.649220317738954,-2.556493181818187,-1.6536312849162016,-0.2780586380672689,-3.436255816549316,-2.5359782283685406,0.1747355260699024,1.571881524928331,-0.9574432850459336,0.05910638437602865,-0.07834630574582446,-0.013084151700060165,0.1439649305786661,-1.0554377077185315,-0.3518996652341011,-0.21558415758682334,0.7562154170640767,-2.6488722377001945,0.0003575523893184496,0.04612262679626333,-2.561552135413936,-0.005191678502702857,-0.6218076837663844,-2.2651565622918146,-0.6218076837663844,0.20263677811551692,-0.26545063835166083,0.012643155100500179,5184.0
2007-10-22,5184.0,3.4806445288022125,23.28,83.269997,2.586947013555108,755.799988,1.9683451958501408,1016.809998,0.6899805296948447,2753.929932,2.124800057578047,1506.329956,1.184919130140849,4.393,1.5089163237311576,39.652,0.6356008029560378,-0.3603863341502089,1.6107383139989606,-1.4216804264247318,0.4385751278612515,1.7765081378613878,0.5701678324487869,0.3884826325411206,-0.6028751969480384,-2.940108297381583,-0.6001535131305746,-0.2406343924460041,-3.1896100841202646,-0.6206038832724192,-2.195970853371876,0.19602717936182398,-1.0732999999999993,0.3534047120418826,-1.9173421124732413,-1.3524134853262093,-1.7831680814940687,-3.338666487922315,1.0557185974046313,-0.7082081647765026,-2.7409065584415577,0.3798372004430339,-0.18925158037207399,-2.2122905027932798,-0.18177686889343514,-0.5680527152919668,0.8404979565091564,0.5120380098342814,1.1216755102236853,5473.700195
2007-10-23,5473.700195,6.0200681128549824,24.53,82.849998,1.48130279891574,759.0,0.4366796278415297,1026.75,0.6908494517664732,2799.26001,1.4765103360054876,1519.589966,1.0907100354218493,4.405,0.9324539458721804,39.415001000000004,0.7968406230950187,5.561884574579602,-0.8496888666751691,0.4366796278415297,0.2636542034870848,0.8553348500076831,0.6817674859824985,-0.18128257421254898,-0.6177483610690926,-0.3354032963336806,5.588352527006179,0.02507339891975047,1.9646138608156336,-0.5043821485906874,0.3482658946174721,-1.4347202070997267,0.4233940263042246,-0.013227838262408477,1.1537337196565245,0.9775672957141656,0.7120357799628829,2.5744092541883923,1.6460142094857133,0.7839737587049145,0.7684661868685216,0.880285886049248,0.19717413095114988,0.8455210237660049,0.273161848395187,0.4552697473253042,-0.5828213031110585,-0.5976974679713587,0.020175527085641853,5496.149902
2007-10-24,5496.149902,2.9246780615231227,24.66,84.370003,2.140270936164601,761.599976,0.62375739880558,1020.530029,1.2452009194484417,2774.76001,2.2666584894804664,1515.880005,1.8575901544094944,4.331,1.6465677179962723,39.375,0.8293266595093662,0.3386483800957407,1.9700326799621195,0.4484257380887424,-0.7169953135442442,-0.020540547753900015,-0.04813234827806268,-1.1412919424788837,-0.11415018336632388,5.637095327027098,0.4101376801839862,0.07124801982325568,-0.9813308037656898,1.834646996611866,-0.13277006959010462,0.3308191028585039,0.3425528326745697,-0.10540026350460696,0.3759557458895335,-0.605792159727303,0.11200623326028668,-0.006843474326656551,-0.8752313080055751,-0.8548663544834523,0.48432622823031396,-0.2441422411971872,-0.1961042825153747,-0.7251302968502182,-1.6799091940976174,-0.5448354143019252,-0.6051487644982312,-0.10148674105069366,0.012677914177916529,5568.950195
2007-10-25,5568.950195,2.498498800067161,25.01,87.480003,2.6251001376983,767.900024,0.0,1034.079956,0.9628320556235082,2750.860107,1.9834750337673899,1514.400024,1.5182030572024052,4.352,0.9937601109313744,39.473,0.7254677357770191,1.2711357867034367,2.24404516699499,0.0,0.626672852944532,-0.9623443399903177,-0.11542393379930793,0.09199632014720294,0.23615794220015476,0.39158950299842404,1.3245689127494351,0.052762443741660725,3.408266942428484,3.6861442330397898,1.4104479763974886,1.2793473814927792,0.8272122109415747,0.8272122109415747,-0.02529516430871404,1.3277342767931577,0.6966954227664468,0.08143211569373587,-0.8613322562624037,0.10199361349452207,-0.03032823234380144,-0.09763180430629737,0.017812689600060768,-0.7532526820360763,0.4848764719464382,0.3925190487185315,-0.10146372914580093,0.2488888888888763,0.012700952380950705,5702.299805
2007-10-26,5702.299805,3.6919441062492897,25.57,88.690002,1.2665461121239785,783.900024,1.5556131224595315,1037.839966,0.9611954016861324,2804.189941,1.2166275764057266,1535.280029,1.009747165121011,4.3889999999999985,1.4252873563218358,39.235001000000004,0.8410806463341247,2.4810137035539364,0.6240106719311411,1.6204303358953398,0.06748857337262049,-0.08302377974841457,0.8612694128147025,-0.09105394946506973,-0.6205648429584598,1.1856629292703813,2.3945197089340957,-0.08440001859273405,3.0154290092433196,1.383172106201247,0.7544535635189753,0.455788499884191,2.0836045708991997,0.455788499884191,0.924448236866282,0.3636092139861491,0.2959209278010411,1.04154792764366,1.9386603435156191,2.0233639965320016,0.3970596514002889,1.3787641751912716,0.5130757974684208,1.034958601655922,0.8501838235293935,0.9420955882352812,0.2539334623175682,-0.6029412509816923,0.017733640716444118,5905.899902
2007-10-29,5905.899902,3.7415281694669353,26.35,90.32,1.8585278425155227,789.099976,0.8256065158227743,1043.630005,0.4022332914557225,2817.439941,0.7172307993940086,1540.97998,0.5363075252627247,4.383,1.1220517517746886,39.215,0.6505127385073362,3.4507523933110966,0.8148275840976549,-0.592090207993301,-0.1855390935270873,0.08099110072863347,0.2641605212873488,-0.7472826086956652,-0.05097744230971868,2.5996298153389885,3.5704909240562133,0.11574447548712286,1.645106667178431,1.8378599202196308,1.0147637610832259,2.9038064950850817,0.6633437735422243,1.2629115572013294,0.8128054918409511,0.5578932388117241,0.7448142539540736,0.3078507168461364,0.472507222362939,0.3911992850273105,0.9690113176343608,0.3712645831596362,0.10682188063555476,0.5235602094241011,-0.13670539986327945,0.6151742993848464,-0.6205648429584598,-0.05097744230971868,0.0,5868.75
