Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2018-11-19,10763.400391,0.8036486000964961,25.88,66.790001,3.6004383453549065,1223.099976,0.0,972.340027,1.6352294698162684,7028.47998,3.0339193024680133,2690.72998,1.942113927206468,3.057,1.4416775884665831,71.775002,1.121866529851823,0.29959595573674225,-0.3283106900966781,0.0,-1.1518045885110628,-2.6154076610996224,-1.4651709846604577,-0.9076175040518608,0.0,0.8197106350995798,0.7601448626473717,0.4591732424464423,0.3895161048689033,0.04493558882758819,0.3744757227538642,0.5260150618679349,0.18839506124561645,0.18839506124561645,-0.4916437394336226,-0.8575042569462177,0.2977295946979375,0.32862733093228513,-3.0269601063271923,-0.4226052965292104,0.4487684869444841,-1.6643108928262818,-0.20210103387383604,-0.5159625927120381,-0.5530253741053981,0.3578399479505556,-0.16301490967092214,-0.16232610771025335,-0.16232610771025335,10656.200195
2018-11-20,10656.200195,0.9397745826181136,25.62,62.529999,8.419691011000353,1219.0,0.8039416735028615,957.830017,1.6765141546179139,6908.819823999997,2.4007612566944614,2641.889893,1.440989265208037,3.048,0.8234519104084459,71.690002,0.4912375680330205,-0.7811791049842309,-6.546113791892773,-0.5141637760597173,-0.9872013015195692,0.6026948500276408,-0.4787992364490568,0.2301874383426439,0.132553764154264,0.08246577984858394,-0.99596960166638,-0.2164816057524166,-0.14922846890826902,-6.378203228354505,0.17967210391267585,0.17987679201785234,-0.3352118453479491,0.17987679201785234,-1.6560409773121898,-1.4922773512439202,-0.5101118808513161,-4.8468673157374464,-1.7025040455475815,-2.2913888132039433,-2.7882512534633586,-1.8151240504630684,-1.342753909479988,-1.4262560777957731,-0.2944062806673142,-0.5233889434085537,-0.25064715428360085,-0.1184256323670918,-0.25064715428360085,10600.049805
2018-11-21,10600.049805,1.0314958322072965,25.55,63.48,3.2847284089088324,1225.800049,0.0,968.22998,0.9659828534765768,6972.25,1.1265008398329446,2649.929932,0.7891068624815034,3.0610000000000004,0.7840574975498171,71.415001,0.5391272446631845,-0.6644243362059711,1.7144688351225843,0.0,0.6172777578278055,-0.18981815850487305,-0.2938608753823235,-0.5199870003249729,0.0,-0.6438433209879689,-0.5269269436805946,0.13841706921873256,-6.7254576759553055,1.5192723735690359,-0.19190628805223486,0.04080633151104518,0.5578383100902418,0.5578383100902418,-0.5261662401219613,1.0857837837003226,0.4656317844338176,1.7194144967451974,0.9181043595847926,1.1100295557512352,0.11828116793808352,0.3043290722033021,0.5999529746488097,1.1838211114764796,0.4265091863517201,0.9514435695538116,-0.2515521313609437,-0.3835974226922279,-0.3835974226922279,10526.75
2018-11-22,10526.75,1.2771118721461194,25.43,58.8,4.985908492507695,1296.1,0.17135862913096878,960.440002,0.8105314562437682,6938.97998,0.4966641864793453,2632.560059,0.312797366290718,3.0460000000000003,0.7255936675461758,70.834999,0.84800995710822,-0.8094150644295861,-7.547169811320764,5.6833007175472785,-0.17357506169110026,-0.6660900572563744,-0.9474189008233268,-1.0074748131296607,-0.6452051516994017,-0.5463412623490371,-0.6915043452477511,0.11887289429579614,1.9067457138279176,-7.372400756143671,0.1890359168241984,0.048943626694231135,5.735025957728612,0.048943626694231135,-0.01870465287127088,-0.8045586442179897,-0.6320807170213993,0.0,-0.4771776686148699,0.19017915307109054,0.0,-0.6554842371583214,0.29472696261465536,0.0,-0.4900359359686468,0.5227049983665301,-0.16803612451118388,-0.8121570984785165,-0.16803612451118388,10628.599609
2018-11-26,10628.599609,1.4113759145832905,25.71,60.48,4.249150315670659,1220.199951,0.14752082218367768,971.22998,0.9405779069193264,7081.850098000001,1.1539150785638386,2673.449951,0.9200152177875288,3.072,0.7196597971867779,70.66999799999998,0.8395048497368274,0.5705724204708051,2.2485172527973774,0.0,0.2456524806685012,0.7877335515548367,0.8860470215494409,0.2938295788442735,0.0,-0.4179030154202512,0.967531374830788,0.3947068658417985,-6.996852201257863,2.8571428571428465,0.5952414965986419,-0.5055486790606634,-5.85603340791605,-5.85603340791605,0.7005426723640129,1.1234411288087998,0.8756376225987239,0.5867894451956789,2.058949851589009,1.2612807682434113,-0.2923543698494013,1.5532368144919984,0.6613300973127068,-0.4549886252843582,0.8535784635587573,0.5581089954038054,-0.8766393401119066,-0.23293711065065506,-0.23293711065065506,10685.599609
2018-11-27,10685.599609,0.9324039470732571,25.85,60.209998999999996,4.156066087259269,1211.199951,0.8916817566813062,970.51001,1.0341069630031008,7082.700195,1.2942061110787548,2682.169922,1.0030587514269442,3.055,0.9855453350854138,70.809998,0.3832065278088548,0.6039609735231766,-0.3310726700877176,-0.8756913650735831,-0.029870004489551683,0.5889626545048543,0.6915034068512459,-0.06542361792606366,0.00028103455003147815,0.5029228067020997,0.5362889006726101,-0.0672658135879689,2.130174061532575,-0.446430224867711,-0.11574074074074404,0.13932741093840573,-0.7375840322419447,0.13932741093840573,0.20127078993705805,-0.07412971333525809,-0.044272933172839764,0.2096346687540107,0.012003883000000215,-0.5735805960009333,0.520006986901822,0.32616922552592964,-0.3628252324817893,-0.19588638589618235,-0.553385416666663,-0.48828125,0.19782227813283093,0.19810386863179372,0.19782227813283093,10728.849609
2018-11-28,10728.849609,0.5415982291120836,25.96,58.759997999999996,4.610650536020322,1221.400024,0.8171707800247674,970.26001,0.5828973558183792,7291.589844,2.8448815476700866,2743.790039,2.2210014825982727,3.044,1.0515938218862877,70.879997,0.7516649907342243,0.18769332555155227,-3.4029326515557234,0.8171707800247674,-0.3113119490068317,2.1935250100776797,1.944679966296725,-0.7175472928897864,0.0,0.8219198263632155,0.4047503329955626,0.21665036916131972,0.6952524416487416,-2.4082395350978114,1.029734280513761,-0.8511354280814731,0.8421460875703168,0.024772870883316145,0.2564884662936251,-0.025759651876233747,0.2864440316282746,1.3328651140010142,2.9492939592087315,0.7395468050021003,1.0398855373064286,2.297397957324488,0.3459896005798324,0.2944062806673253,-0.36006546644846704,0.36006546644844484,0.09913599670012818,0.0988546843342819,0.0988546843342819,10858.700195
2018-11-29,10858.700195,0.933935548852416,26.27,59.509997999999996,4.954796592489563,1224.099976,0.6718517820565317,974.890015,0.8814250063163831,7273.080078,1.416935623946047,2737.800049,1.1314997637694724,3.035,1.1968085106382809,70.599998,1.3060800156901922,0.4625903124145347,1.259142419601833,0.2538882882882953,-0.3648597714501212,0.07856983899365844,0.030328356130882025,0.7301692665117931,-0.04318672467011897,0.9333507178708844,1.210293654326855,0.7442604651016316,-3.3864901072993563,1.2763785322116528,0.01702178410556421,0.7841518778374024,0.22105386826158924,-0.032751268391983945,0.5311925651000804,0.4771921909880738,0.8451355219721179,1.8540792472378609,-0.2538508939203599,-0.33215975552889354,1.6912824250395977,-0.21831080056632368,-0.24856377139139685,-1.7286366601435232,-0.2956636005256086,-1.0183968462549209,-0.3519977575619948,-0.3950324659297122,-0.3519977575619948,10876.75
2018-11-30,10876.75,0.8061816610106964,26.31,58.709998999999996,2.815448927038622,1220.199951,0.7318496978574007,973.200012,0.746095773131561,7330.540039,1.0627516804704085,2760.169922,1.0289916749769867,3.013,0.46542553191488706,69.91999799999999,0.4167878580974893,-0.14092424372723622,-0.8779351679891856,-0.31860347001591016,-0.2889293192981923,0.7039170713205811,0.8185491759009178,-0.06633499170812795,0.21427107445122215,0.7715952195489706,0.16622436088908898,0.3075820623114733,0.7827122681640208,-1.3443102451456967,-0.4705058131576623,0.2538882882882953,-0.31860347001591016,0.0,-0.24937166007178435,-0.1733531961551793,0.1159110240758654,0.16415412739325674,0.7900361385241528,0.08551709775357352,0.0288654610160588,0.817074753438285,-0.0014624515773054016,0.06637902422834685,-0.7248764415156539,-0.6589785831960461,-1.2176056913428934,-0.9631728318179378,-1.174926378893104,10883.75
2018-12-03,10883.75,0.8837943400225479,26.33,58.689999,0.0,1233.900024,1.0480575195653596,983.200012,1.2210636283110254,7441.509765999999,1.2755241085576683,2790.3701170000004,0.9663317010510042,2.992,1.8419290020093904,69.760002,1.0478862491770211,-0.42952596048215774,0.0,0.9325173006135,-1.0606374007349872,-0.5960371740453829,-0.004654470524978471,-1.611312068398563,0.0,0.3543906811878994,0.0643574597191332,0.4960139287930598,-0.9117018402836295,-0.0340657474717454,-0.0340657474717454,-0.13070631740621508,1.1227727872609838,0.1884977128637777,1.8155334559633476,1.0275380062366946,2.1105608042265582,2.8413457824327137,1.5138001621929131,2.122488154654767,1.9263920068728124,1.0941426018481248,1.0988482179395298,0.8623548922056523,-0.6969797543976086,0.9293063391968336,-0.015046473796231918,-0.2288272376666733,-0.2288272376666733,10869.5
2018-12-04,10869.5,0.5316969181179854,26.3,62.080002,3.788371855376504,1241.099976,0.8940181880230602,975.919983,0.5881920777777383,7158.430176000003,3.790151552808396,2700.060059,3.290473837026897,2.924,2.9462738301559988,70.485001,0.4905111323027178,-0.06986797283452527,0.3556433825469885,0.8204692120227453,-0.4945131785329182,-3.3682734418005733,-2.960357493739041,-1.4160485502360154,0.0,-0.490367360221966,-0.13092913747559942,-0.0611038566670441,5.401264361923054,5.776116983747093,5.401264361923054,0.6952965235173858,0.5835117805297996,-0.23502909016881454,-1.305167360729853,-0.7404423221264111,-0.2471513395384317,-1.0443271653292396,-3.8040612577487813,-0.450977987737533,-0.28919792151943513,-3.236490293878836,-0.2845566956019785,-2.4662939822426844,-2.2727272727272707,-0.8689839572192493,1.039276059653771,1.039276059653771,1.039276059653771,10782.900391
2018-12-05,10782.900391,0.6801260582134816,26.09,61.56,4.095394736842106,1309.6,0.0,963.109985,0.6659498978233591,7407.950195,0.0,2782.429932,0.0,2.966,0.0,70.629997,0.526020786239445,-0.3470262634483689,0.3422982885085579,0.0,-0.3486875123890454,0.0,0.0,0.0,0.0,-0.5208135995475094,-0.7967211831271026,-0.4512609135654877,-0.8244438922656916,-0.8376320606432897,-1.1759052456216113,6.385052802599511,5.519299437968872,5.519299437968872,-1.4570225137999104,-1.3126074087162154,-0.9672927252684316,0.0,3.4856806990527285,3.4856806990527285,0.0,3.050668177748128,3.050668177748128,0.0,1.4363885088919393,1.4363885088919393,0.2057118506673561,0.2057118506673561,0.2057118506673561,10601.150391
2018-12-06,10601.150391,1.2693352631454546,25.65,60.060001,6.114060731530403,1238.099976,0.7774517832076944,930.169983,2.9692563355983688,7188.259765999999,2.9377175306877885,2695.949951,2.846424499225142,2.8760000000000003,2.5831564048124367,70.870003,0.8319957927799715,-1.0916062541746483,-2.6580226473578157,0.0484829090908967,-2.5336609847622538,2.439913720977205,1.2179395188381514,-0.41551246537394615,0.0,-0.9454302007440684,-1.6855390795569083,-0.6004877876275683,0.570498777506101,-2.4366455490578365,0.22742202729044705,-5.505497861942576,-5.459684178375069,-5.505497861942576,-1.255070384386037,-3.420170334959194,-0.9095543745193281,-5.276768602788917,-2.9656034829753763,-5.276768602788917,-4.2739592696417255,-3.1080739897675898,-4.2739592696417255,-2.629804450438311,-3.034389750505728,-2.629804450438311,0.33980746169364195,0.33980746169364195,0.33980746169364195,10693.700195
2018-12-07,10693.700195,0.9925155776602912,25.87,61.669998,7.800340365493753,1246.800049,0.985784844585358,938.080017,1.316030072827501,6969.25,3.744996180868432,2633.080078,3.2556458856005,2.85,2.1052631578947434,70.75,1.2636660513985376,0.4593828995922422,2.2550107402584896,0.6864249102521036,0.09923629901118504,-2.71153065970664,-2.1618101478050766,-1.5544041450777146,-0.02119550655261815,-0.6843586190168671,0.8730166122213667,0.4117422391918701,-2.2528362681874188,2.680647641014855,0.4162504093198294,0.0646504242424184,0.7026955147925841,0.016159680468330606,-1.8022688146428931,0.8503858589898217,0.7504048859422241,2.0869230384492177,-3.046770332868342,-0.3445831509478414,1.0418582958507503,-2.332011874948936,-0.1739624653736782,0.2423822714681556,-0.9040333796940248,0.6606397774686856,-0.1481642381191861,-0.1693283405109991,-0.1481642381191861,10488.450195
2018-12-10,10488.450195,0.800952867919591,25.37,59.970001,4.617192669288238,1243.699951,0.6362265693606206,922.799988,1.630027861506078,7020.52002,2.4513755255318066,2637.719971,2.4883587794223283,2.8560000000000003,1.522123893805305,71.364998,2.6068057502211195,-0.19269747565578976,-2.40846212516741,-0.4721530980567157,-1.1822195109227107,0.8749048156818429,0.2607460572209064,-0.1747640685075158,0.0,-1.2785549046781863,-1.9193543512279088,-1.7299905236402568,1.8902337607323183,-2.7566029757289723,-0.3567326206172394,0.912535456097685,-0.24864435981425406,0.22456904795966626,-0.3531981982854981,-1.6288620078344418,-0.4519859631547885,-2.8458243724884373,0.7356605086630497,-0.13803661800050324,-2.2442983128932226,0.17621541550396636,-0.08431080461807072,-1.1744386873920432,0.2105263157894832,0.38596491228071184,0.8478753740956079,0.8692551236749058,0.8692551236749058,10549.150391
2018-12-11,10549.150391,2.2576367068165126,25.52,60.200001,2.465617283891608,1241.900024,0.5799396697543369,935.150024,1.6383317710568113,7031.830078,2.1025362547087307,2636.780029,2.023806813731155,2.879,1.2644889357218192,72.730003,1.12009203180099,1.9236679025816492,0.5176189767510221,-0.31305384865978336,0.6100232519262949,-1.2613642891161847,-1.0381135477806611,0.06951685783802564,0.33108705562385765,-1.5097051686324026,0.5787337010851878,-1.3195504333516903,-2.538652521746898,0.38352508948598096,-0.13340336612633896,-0.3040914751105905,-0.1447235724784557,0.16885889545235067,-0.4668944223783944,1.3383220806890472,0.7238829743027697,2.328144969257417,0.1611000035293575,1.4406359601834673,1.276382347759708,-0.035634639398196555,1.0129949461568533,0.5592450192240417,0.8053221288515156,0.7352941176470341,1.5764030428474296,1.9127093648906082,1.5764030428474296,10737.599609
2018-12-12,10737.599609,1.81236642616196,25.98,60.150002,2.3837238745216367,1244.400024,0.12056908841222568,953.099976,1.7796289215848748,7098.310059,1.4194198197794659,2651.070068,1.3274143241515324,2.906,0.9342560553633028,72.620003,0.7970098315965624,1.3841904352752454,-0.5949363938171026,-0.0722737464535328,1.3795933467733337,-0.40255284130770175,-0.2693488544584066,0.44936052540613947,0.4558081818139881,2.328010005165382,1.786392372989365,0.3967107060650621,1.0352296048627307,-0.08305481589609975,0.5149451741703448,-0.04013485152785101,0.2013044489642457,0.2737760636358555,1.1458046681112943,1.919472976455805,0.5325328420245024,0.07498032597781368,0.945415066384947,1.3534161227494843,-0.2330681545656965,0.5419503653256719,0.8134903467140964,0.5561348627042273,0.9378256339006796,0.4862799583188915,-0.2752117609383875,-0.15124432209909774,-0.6042980638953033,10791.549805
2018-12-13,10791.549805,0.8288721242848629,26.11,61.450001,4.516346477923827,1242.699951,0.20145044319097585,950.609985,0.9193012609051588,7070.330078,1.7032463659015562,2650.540039,1.2482575068289758,2.911,0.8987210508122789,72.150002,0.5606859862802294,-0.1776028027657639,1.8902337607323183,-0.06433848009649301,-0.5471670836400322,-0.9102615308307692,-0.306913610049564,0.034364261168384765,0.4454962983294619,2.074874893777734,0.5024418674987707,0.6812545975237061,-0.33051893341659033,2.161261773524137,0.26599999115544115,-0.14454741260513382,-0.1366178855039979,-0.07232593881724148,1.6710478249228888,-0.2612518164621158,0.2874883085717261,0.11617489827415728,-0.39417806164333546,0.5208243327314843,0.01767984724934113,-0.019993021172759477,0.287803898210659,0.5876253024541978,0.17205781142464185,0.13764624913970014,-0.6370062720691738,-0.6472059771190031,-1.0878559176043745,10805.450195
2018-12-14,10805.450195,0.591981039189049,26.14,60.279999,3.0540755358503087,1237.0,0.6158313870674671,943.280029,1.1583824634634254,6910.660156,1.8579485352551608,2599.949951,1.5895343815042429,2.891,0.7994438651373059,71.54699699999998,0.9088381253706812,0.19426208910935386,-2.2380814142069383,-0.378509397235216,0.10400520136690794,-1.0836809349074494,-1.1305551157850924,0.17325017325016126,0.037751679435849006,-0.2428138658279955,0.12880809755015932,-0.06532708579757296,2.23843305855691,-1.9039902049798216,0.3417396201506939,-0.14475665460393916,-0.45867475857009904,-0.08046994764868698,-1.4165591121452217,-0.7710792139428269,-0.8741752276039683,-2.086949250582182,-2.258309304353812,-1.1874970485642344,-1.0915116235318267,-1.9086709597145533,-0.7870134649190286,-0.8247422680412342,-0.6870491240123622,-0.8588114050154583,-0.43158149988637984,-0.8357657425983489,-0.8731877789830089,10888.349609
