Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2018-11-19,10731.25,10763.400391,0.803648600096496,25.88,67.010002,66.790001,3.600438345354906,1223.099976,1223.099976,0.0,983.669983,972.340027,1.6352294698162684,7217.240234000001,7028.47998,3.0339193024680133,2730.73999,2690.72998,1.942113927206468,3.085,3.057,1.4416775884665833,71.775002,71.775002,1.1218665298518227,0,0,0,0,0,0,0,0.29959595573674225,-0.3283106900966781,0.0,-1.1518045885110628,-2.6154076610996224,-1.4651709846604577,-0.9076175040518608,0.0,0.8197106350995798,0.7601448626473717,0.4591732424464423,0.3895161048689033,0.04493558882758819,0.3744757227538642,0.5260150618679349,0.18839506124561645,0.18839506124561645,-0.4916437394336226,-0.8575042569462177,0.29772959469793747,0.32862733093228513,-3.0269601063271923,-0.4226052965292104,0.4487684869444841,-1.6643108928262818,-0.20210103387383604,-0.5159625927120381,-0.5530253741053981,0.3578399479505556,-0.16301490967092214,-0.16232610771025335,-0.16232610771025335
2018-11-20,10740.099609,10656.200195,0.9397745826181136,25.62,66.910004,62.529999,8.419691011000353,1225.300049,1219.0,0.8039416735028615,967.3800050000001,957.830017,1.676514154617914,6867.430176000002,6908.819823999998,2.4007612566944614,2654.600098,2641.889893,1.440989265208037,3.0410000000000004,3.048,0.8234519104084459,71.5951,71.690002,0.49123756803302054,0,0,0,0,0,0,0,-0.7811791049842309,-6.546113791892772,-0.5141637760597173,-0.9872013015195691,0.6026948500276408,-0.47879923644905675,0.23018743834264388,0.132553764154264,0.08246577984858394,-0.9959696016663799,-0.2164816057524166,-0.14922846890826902,-6.378203228354506,0.17967210391267585,0.17987679201785234,-0.3352118453479491,0.17987679201785234,-1.6560409773121898,-1.4922773512439202,-0.5101118808513161,-4.8468673157374464,-1.7025040455475815,-2.291388813203943,-2.7882512534633586,-1.8151240504630684,-1.3427539094799879,-1.4262560777957733,-0.2944062806673142,-0.5233889434085537,-0.25064715428360085,-0.1184256323670918,-0.25064715428360085
2018-11-21,10670.950195,10600.049805,1.0314958322072965,25.55,62.41,63.48,3.2847284089088324,1225.800049,1225.800049,0.0,962.2899779999999,968.2299800000001,0.9659828534765769,6985.509765999999,6972.25,1.1265008398329446,2657.73999,2649.929932,0.7891068624815034,3.077,3.0610000000000004,0.7840574975498171,71.415001,71.415001,0.5391272446631845,0,0,0,0,0,0,0,-0.664424336205971,1.7144688351225845,0.0,0.6172777578278055,-0.18981815850487305,-0.2938608753823235,-0.5199870003249729,0.0,-0.643843320987969,-0.5269269436805946,0.13841706921873254,-6.725457675955305,1.519272373569036,-0.19190628805223486,0.04080633151104518,0.5578383100902418,0.5578383100902418,-0.5261662401219613,1.0857837837003226,0.4656317844338176,1.7194144967451974,0.9181043595847926,1.1100295557512352,0.11828116793808352,0.3043290722033021,0.5999529746488097,1.1838211114764796,0.4265091863517201,0.9514435695538115,-0.2515521313609437,-0.38359742269222785,-0.38359742269222785
2018-11-22,10612.650391,10526.75,1.2771118721461194,25.43,63.6,58.8,4.985908492507695,1226.4,1296.1,0.17135862913096878,962.1099849999999,960.4400019999999,0.8105314562437682,6985.509765999999,6938.97998,0.4966641864793453,2657.73999,2632.560059,0.31279736629071797,3.077,3.0460000000000003,0.725593667546176,71.29499799999998,70.834999,0.84800995710822,0,0,0,1,1,1,0,-0.8094150644295861,-7.547169811320764,5.683300717547279,-0.17357506169110026,-0.6660900572563744,-0.9474189008233269,-1.0074748131296607,-0.6452051516994017,-0.5463412623490371,-0.691504345247751,0.11887289429579617,1.9067457138279176,-7.372400756143671,0.1890359168241984,0.048943626694231135,5.735025957728612,0.048943626694231135,-0.018704652871270877,-0.8045586442179897,-0.6320807170213993,0.0,-0.4771776686148699,0.19017915307109057,0.0,-0.6554842371583214,0.29472696261465536,0.0,-0.4900359359686468,0.52270499836653,-0.16803612451118388,-0.8121570984785165,-0.16803612451118388
2018-11-26,10568.299805,10628.599609,1.4113759145832905,25.71,59.150002,60.48,4.249150315670658,1220.199951,1220.199951,0.14752082218367768,968.849976,971.2299800000001,0.9405779069193265,7026.5,7081.850098000001,1.1539150785638386,2649.969971,2673.449951,0.9200152177875287,3.063,3.072,0.719659797186778,70.66999799999998,70.66999799999998,0.8395048497368274,0,0,0,0,0,0,0,0.5705724204708051,2.2485172527973774,0.0,0.2456524806685012,0.7877335515548367,0.8860470215494409,0.2938295788442735,0.0,-0.4179030154202512,0.9675313748307879,0.3947068658417985,-6.996852201257864,2.857142857142847,0.5952414965986419,-0.5055486790606634,-5.85603340791605,-5.85603340791605,0.7005426723640129,1.1234411288087998,0.8756376225987239,0.586789445195679,2.0589498515890092,1.2612807682434113,-0.29235436984940133,1.5532368144919984,0.6613300973127068,-0.45498862528435824,0.8535784635587573,0.5581089954038054,-0.8766393401119066,-0.23293711065065503,-0.23293711065065503
2018-11-27,10621.450195,10685.599609,0.932403947073257,25.85,60.41,60.209999,4.156066087259269,1221.900024,1211.199951,0.8916817566813062,970.7999880000001,970.51001,1.0341069630031008,7041.22998,7082.700195,1.294206111078755,2663.75,2682.169922,1.003058751426944,3.057,3.055,0.9855453350854138,70.809799,70.809998,0.3832065278088548,0,0,0,0,0,0,0,0.6039609735231766,-0.33107267008771757,-0.8756913650735831,-0.029870004489551683,0.5889626545048543,0.691503406851246,-0.06542361792606366,0.00028103455003147815,0.5029228067020997,0.5362889006726101,-0.0672658135879689,2.130174061532575,-0.446430224867711,-0.11574074074074403,0.13932741093840573,-0.7375840322419447,0.13932741093840573,0.20127078993705805,-0.07412971333525809,-0.04427293317283976,0.2096346687540107,0.012003883000000215,-0.5735805960009333,0.520006986901822,0.32616922552592964,-0.36282523248178933,-0.19588638589618235,-0.553385416666663,-0.48828125,0.19782227813283093,0.19810386863179374,0.19782227813283093
2018-11-28,10708.75,10728.849609,0.5415982291120836,25.96,60.830002,58.759998,4.610650536020322,1211.5,1221.400024,0.8171707800247674,973.2899779999999,970.26001,0.5828973558183792,7135.080078,7291.589844,2.844881547670086,2691.449951,2743.790039,2.2210014825982727,3.0660000000000003,3.0439999999999996,1.0515938218862875,70.879997,70.879997,0.7516649907342243,0,0,0,0,0,0,0,0.18769332555155227,-3.4029326515557234,0.8171707800247674,-0.3113119490068317,2.1935250100776793,1.9446799662967251,-0.7175472928897864,0.0,0.8219198263632155,0.4047503329955626,0.21665036916131974,0.6952524416487416,-2.4082395350978114,1.029734280513761,-0.8511354280814731,0.8421460875703168,0.024772870883316145,0.2564884662936251,-0.025759651876233747,0.2864440316282746,1.332865114001014,2.949293959208732,0.7395468050021003,1.0398855373064286,2.2973979573244874,0.3459896005798324,0.2944062806673253,-0.36006546644846704,0.36006546644844484,0.09913599670012818,0.0988546843342819,0.0988546843342819
2018-11-29,10808.700195,10858.700195,0.9339355488524159,26.27,58.77,59.509998,4.954796592489563,1221.0,1224.099976,0.6718517820565317,978.4600220000001,974.8900150000001,0.8814250063163831,7267.370117,7273.080078,1.4169356239460473,2736.969971,2737.800049,1.1314997637694724,3.013,3.035,1.1968085106382809,70.630501,70.599998,1.306080015690192,0,0,0,0,0,0,0,0.46259031241453474,1.259142419601833,0.25388828828829535,-0.36485977145012116,0.07856983899365844,0.030328356130882028,0.7301692665117931,-0.04318672467011897,0.9333507178708844,1.210293654326855,0.7442604651016316,-3.386490107299356,1.2763785322116528,0.01702178410556421,0.7841518778374024,0.22105386826158924,-0.032751268391983945,0.5311925651000804,0.47719219098807386,0.8451355219721179,1.8540792472378609,-0.25385089392035987,-0.33215975552889354,1.6912824250395975,-0.21831080056632368,-0.24856377139139685,-1.7286366601435232,-0.2956636005256086,-1.0183968462549209,-0.3519977575619948,-0.3950324659297122,-0.3519977575619948
2018-11-30,10892.099609,10876.75,0.8061816610106964,26.31,59.23,58.709999,2.815448927038622,1224.099976,1220.199951,0.7318496978574007,976.0200199999999,973.2000119999999,0.746095773131561,7279.299805,7330.540039,1.0627516804704085,2737.76001,2760.169922,1.0289916749769867,3.015,3.013,0.465425531914887,69.7705,69.91999799999999,0.4167878580974893,0,0,0,0,0,0,0,-0.14092424372723622,-0.8779351679891856,-0.31860347001591016,-0.2889293192981923,0.7039170713205811,0.8185491759009178,-0.06633499170812795,0.21427107445122218,0.7715952195489706,0.16622436088908898,0.30758206231147334,0.7827122681640208,-1.3443102451456967,-0.47050581315766227,0.25388828828829535,-0.31860347001591016,0.0,-0.24937166007178435,-0.1733531961551793,0.1159110240758654,0.16415412739325674,0.7900361385241528,0.08551709775357352,0.028865461016058802,0.817074753438285,-0.0014624515773054014,0.06637902422834685,-0.7248764415156539,-0.658978583196046,-1.2176056913428934,-0.9631728318179378,-1.1749263788931041
2018-12-03,10930.700195,10883.75,0.8837943400225479,26.33,58.689999,58.689999,0.0,1222.5,1233.900024,1.0480575195653596,993.73999,983.2000119999999,1.2210636283110254,7486.129883,7441.509765999999,1.2755241085576685,2790.5,2790.3701170000004,0.9663317010510042,3.0410000000000004,2.992,1.8419290020093904,69.760002,69.760002,1.0478862491770213,0,0,0,0,0,0,0,-0.42952596048215774,0.0,0.9325173006135001,-1.0606374007349872,-0.5960371740453829,-0.004654470524978471,-1.6113120683985627,0.0,0.3543906811878994,0.0643574597191332,0.49601392879305983,-0.9117018402836297,-0.0340657474717454,-0.0340657474717454,-0.13070631740621508,1.1227727872609838,0.1884977128637777,1.8155334559633474,1.0275380062366946,2.110560804226558,2.8413457824327137,1.5138001621929131,2.122488154654767,1.9263920068728124,1.0941426018481248,1.0988482179395298,0.8623548922056523,-0.6969797543976086,0.9293063391968337,-0.015046473796231918,-0.22882723766667334,-0.22882723766667334
2018-12-04,10877.099609,10869.5,0.5316969181179854,26.3,61.860001,62.080002,3.7883718553765044,1231.0,1241.099976,0.8940181880230602,980.7700199999999,975.919983,0.5881920777777383,7407.950195,7158.430176000002,3.790151552808396,2782.429932,2700.060059,3.290473837026897,2.966,2.924,2.9462738301559988,70.485001,70.485001,0.4905111323027178,0,0,0,0,0,0,0,-0.06986797283452528,0.35564338254698846,0.8204692120227453,-0.4945131785329182,-3.3682734418005733,-2.960357493739041,-1.4160485502360154,0.0,-0.49036736022196603,-0.13092913747559942,-0.0611038566670441,5.401264361923053,5.776116983747093,5.401264361923053,0.6952965235173858,0.5835117805297996,-0.23502909016881457,-1.305167360729853,-0.7404423221264111,-0.2471513395384317,-1.0443271653292396,-3.804061257748781,-0.45097798773753306,-0.28919792151943513,-3.2364902938788354,-0.2845566956019785,-2.4662939822426844,-2.2727272727272707,-0.8689839572192493,1.039276059653771,1.039276059653771,1.039276059653771
2018-12-05,10820.450195,10782.900391,0.6801260582134816,26.09,61.35,61.56,4.095394736842106,1309.6,1309.6,0.0,966.4799800000001,963.1099849999999,0.6659498978233591,7407.950195,7407.950195,0,2782.429932,2782.429932,0,2.966,2.966,0,70.629997,70.629997,0.526020786239445,0,0,0,1,1,1,0,-0.34702626344836895,0.3422982885085579,0.0,-0.3486875123890454,0.0,0.0,0.0,0.0,-0.5208135995475094,-0.7967211831271026,-0.4512609135654877,-0.8244438922656916,-0.8376320606432897,-1.1759052456216113,6.385052802599511,5.519299437968872,5.519299437968872,-1.4570225137999104,-1.3126074087162154,-0.9672927252684316,0.0,3.485680699052729,3.485680699052729,0.0,3.050668177748128,3.050668177748128,0.0,1.4363885088919393,1.4363885088919393,0.2057118506673561,0.2057118506673561,0.2057118506673561
2018-12-06,10718.150391,10601.150391,1.2693352631454546,25.65,61.700001,60.060001,6.114060731530402,1237.5,1238.099976,0.7774517832076944,954.349976,930.169983,2.969256335598369,7017.049805,7188.259765999999,2.937717530687789,2663.51001,2695.949951,2.846424499225142,2.888,2.8760000000000003,2.5831564048124367,70.870003,70.870003,0.8319957927799715,0,0,0,0,0,0,0,-1.0916062541746485,-2.658022647357816,0.0484829090908967,-2.5336609847622538,2.439913720977205,1.2179395188381514,-0.41551246537394615,0.0,-0.9454302007440685,-1.685539079556908,-0.6004877876275683,0.570498777506101,-2.4366455490578365,0.22742202729044703,-5.505497861942576,-5.459684178375069,-5.505497861942576,-1.2550703843860367,-3.420170334959194,-0.909554374519328,-5.276768602788917,-2.9656034829753763,-5.276768602788917,-4.2739592696417255,-3.10807398976759,-4.2739592696417255,-2.629804450438311,-3.0343897505057282,-2.629804450438311,0.33980746169364195,0.33980746169364195,0.33980746169364195
2018-12-07,10644.799805,10693.700195,0.9925155776602912,25.87,60.310001,61.669998,7.800340365493752,1238.300049,1246.800049,0.9857848445853579,937.150024,938.080017,1.316030072827501,7163.490234000001,6969.25,3.744996180868432,2691.26001,2633.080078,3.2556458856005,2.895,2.85,2.1052631578947434,70.764999,70.75,1.2636660513985376,0,0,0,0,0,0,0,0.4593828995922422,2.2550107402584896,0.6864249102521036,0.09923629901118503,-2.71153065970664,-2.1618101478050766,-1.5544041450777146,-0.02119550655261815,-0.6843586190168671,0.8730166122213667,0.41174223919187014,-2.252836268187419,2.680647641014855,0.4162504093198294,0.0646504242424184,0.702695514792584,0.016159680468330606,-1.8022688146428933,0.8503858589898217,0.7504048859422241,2.0869230384492177,-3.0467703328683426,-0.3445831509478414,1.0418582958507505,-2.332011874948936,-0.1739624653736782,0.2423822714681556,-0.9040333796940248,0.6606397774686856,-0.1481642381191861,-0.1693283405109991,-0.1481642381191861
2018-12-10,10508.700195,10488.450195,0.800952867919591,25.37,61.450001,59.970001,4.617192669288239,1249.599976,1243.699951,0.6362265693606206,933.840027,922.7999880000001,1.6300278615060781,6959.629883,7020.52002,2.451375525531807,2630.860107,2637.719971,2.4883587794223283,2.861,2.8560000000000003,1.522123893805305,71.364998,71.364998,2.6068057502211195,0,0,0,0,0,0,0,-0.19269747565578976,-2.40846212516741,-0.4721530980567157,-1.1822195109227107,0.8749048156818429,0.2607460572209064,-0.1747640685075158,0.0,-1.2785549046781863,-1.9193543512279088,-1.7299905236402568,1.8902337607323183,-2.7566029757289723,-0.3567326206172394,0.912535456097685,-0.24864435981425403,0.22456904795966626,-0.35319819828549814,-1.6288620078344418,-0.45198596315478845,-2.845824372488437,0.7356605086630497,-0.13803661800050326,-2.2442983128932226,0.17621541550396636,-0.08431080461807072,-1.1744386873920432,0.21052631578948322,0.38596491228071184,0.847875374095608,0.8692551236749058,0.8692551236749058
2018-12-11,10350.049805,10549.150391,2.2576367068165126,25.52,59.889999,60.200001,2.465617283891608,1245.800049,1241.900024,0.5799396697543369,929.4799800000001,935.150024,1.6383317710568113,7121.660156,7031.830078,2.102536254708731,2664.439941,2636.780029,2.023806813731155,2.877,2.8789999999999996,1.2644889357218192,72.489998,72.730003,1.12009203180099,0,0,0,0,0,0,0,1.9236679025816494,0.517618976751022,-0.31305384865978336,0.6100232519262949,-1.2613642891161847,-1.0381135477806613,0.06951685783802564,0.33108705562385765,-1.5097051686324026,0.5787337010851878,-1.3195504333516905,-2.538652521746898,0.38352508948598096,-0.13340336612633896,-0.30409147511059054,-0.1447235724784557,0.16885889545235067,-0.4668944223783944,1.3383220806890472,0.7238829743027697,2.3281449692574174,0.1611000035293575,1.4406359601834673,1.276382347759708,-0.035634639398196555,1.0129949461568533,0.5592450192240417,0.8053221288515156,0.735294117647034,1.5764030428474296,1.912709364890608,1.5764030428474296
